"","id","home_team","home_score","away_team","away_score","total_score","diff_score","home_win","date","year","month","decade","temperature","humidity","wind_mph"
"7311","199811080phi","Philadelphia Eagles",10,"Detroit Lions",9,19,1,TRUE,"11/8/1998",1998,"November","1990s",48,60,10
"7312","199811080sfo","San Francisco 49ers",25,"Carolina Panthers",23,48,2,TRUE,"11/8/1998",1998,"November","1990s",53,81,9
"7313","199811080den","Denver Broncos",27,"San Diego Chargers",10,37,17,TRUE,"11/8/1998",1998,"November","1990s",31,86,8
"7314","199811080dal","Dallas Cowboys",16,"New York Giants",6,22,10,TRUE,"11/8/1998",1998,"November","1990s",50,96,6
"7315","199811080nyj","New York Jets",34,"Buffalo Bills",12,46,22,TRUE,"11/8/1998",1998,"November","1990s",46,61,13
"7316","199811080rav","Baltimore Ravens",13,"Oakland Raiders",10,23,3,TRUE,"11/8/1998",1998,"November","1990s",45,62,6
"7317","199811080tam","Tampa Bay Buccaneers",22,"Tennessee Oilers",31,53,-9,FALSE,"11/8/1998",1998,"November","1990s",68,71,7
"7318","199811080min","Minnesota Vikings",31,"New Orleans Saints",24,55,7,TRUE,"11/8/1998",1998,"November","1990s",72,NA,NA
"7319","199811080nwe","New England Patriots",10,"Atlanta Falcons",41,51,-31,FALSE,"11/8/1998",1998,"November","1990s",44,69,9
"7320","199811080chi","Chicago Bears",12,"St. Louis Rams",20,32,-8,FALSE,"11/8/1998",1998,"November","1990s",36,81,4
"7321","199811080crd","Arizona Cardinals",29,"Washington Redskins",27,56,2,TRUE,"11/8/1998",1998,"November","1990s",65,42,7
"7322","199811090pit","Pittsburgh Steelers",27,"Green Bay Packers",20,47,7,TRUE,"11/9/1998",1998,"November","1990s",44,62,4
"7323","199811150det","Detroit Lions",26,"Chicago Bears",3,29,23,TRUE,"11/15/1998",1998,"November","1990s",72,NA,NA
"7324","199811150nyg","New York Giants",3,"Green Bay Packers",37,40,-34,FALSE,"11/15/1998",1998,"November","1990s",54,63,15
"7325","199811150oti","Tennessee Oilers",23,"Pittsburgh Steelers",14,37,9,TRUE,"11/15/1998",1998,"November","1990s",58,77,6
"7326","199811150sdg","San Diego Chargers",14,"Baltimore Ravens",13,27,1,TRUE,"11/15/1998",1998,"November","1990s",58,74,6
"7327","199811150min","Minnesota Vikings",24,"Cincinnati Bengals",3,27,21,TRUE,"11/15/1998",1998,"November","1990s",72,NA,NA
"7328","199811150nor","New Orleans Saints",24,"St. Louis Rams",3,27,21,TRUE,"11/15/1998",1998,"November","1990s",72,NA,NA
"7329","199811150was","Washington Redskins",28,"Philadelphia Eagles",3,31,25,TRUE,"11/15/1998",1998,"November","1990s",56,67,12
"7330","199811150atl","Atlanta Falcons",31,"San Francisco 49ers",19,50,12,TRUE,"11/15/1998",1998,"November","1990s",72,NA,NA
"7331","199811150rai","Oakland Raiders",20,"Seattle Seahawks",17,37,3,TRUE,"11/15/1998",1998,"November","1990s",58,65,10
"7332","199811150clt","Indianapolis Colts",24,"New York Jets",23,47,1,TRUE,"11/15/1998",1998,"November","1990s",72,NA,NA
"7333","199811150jax","Jacksonville Jaguars",29,"Tampa Bay Buccaneers",24,53,5,TRUE,"11/15/1998",1998,"November","1990s",72,81,6
"7334","199811150car","Carolina Panthers",9,"Miami Dolphins",13,22,-4,FALSE,"11/15/1998",1998,"November","1990s",55,90,4
"7335","199811150crd","Arizona Cardinals",28,"Dallas Cowboys",35,63,-7,FALSE,"11/15/1998",1998,"November","1990s",64,43,4
"7336","199811150buf","Buffalo Bills",13,"New England Patriots",10,23,3,TRUE,"11/15/1998",1998,"November","1990s",46,63,18
"7337","199811160kan","Kansas City Chiefs",7,"Denver Broncos",30,37,-23,FALSE,"11/16/1998",1998,"November","1990s",53,71,14
"7338","199811220atl","Atlanta Falcons",20,"Chicago Bears",13,33,7,TRUE,"11/22/1998",1998,"November","1990s",72,NA,NA
"7339","199811220pit","Pittsburgh Steelers",30,"Jacksonville Jaguars",15,45,15,TRUE,"11/22/1998",1998,"November","1990s",36,60,7
"7340","199811220sdg","San Diego Chargers",38,"Kansas City Chiefs",37,75,1,TRUE,"11/22/1998",1998,"November","1990s",59,60,6
"7341","199811220min","Minnesota Vikings",28,"Green Bay Packers",14,42,14,TRUE,"11/22/1998",1998,"November","1990s",72,NA,NA
"7342","199811220sfo","San Francisco 49ers",31,"New Orleans Saints",20,51,11,TRUE,"11/22/1998",1998,"November","1990s",56,90,10
"7343","199811220buf","Buffalo Bills",34,"Indianapolis Colts",11,45,23,TRUE,"11/22/1998",1998,"November","1990s",38,61,14
"7344","199811220den","Denver Broncos",40,"Oakland Raiders",14,54,26,TRUE,"11/22/1998",1998,"November","1990s",56,30,15
"7345","199811220dal","Dallas Cowboys",30,"Seattle Seahawks",22,52,8,TRUE,"11/22/1998",1998,"November","1990s",54,68,12
"7346","199811220oti","Tennessee Oilers",3,"New York Jets",24,27,-21,FALSE,"11/22/1998",1998,"November","1990s",44,62,7
"7347","199811220nyg","New York Giants",20,"Philadelphia Eagles",0,20,20,TRUE,"11/22/1998",1998,"November","1990s",43,55,14
"7348","199811220was","Washington Redskins",42,"Arizona Cardinals",45,87,-3,FALSE,"11/22/1998",1998,"November","1990s",41,57,9
"7349","199811220tam","Tampa Bay Buccaneers",25,"Detroit Lions",28,53,-3,FALSE,"11/22/1998",1998,"November","1990s",74,80,8
"7350","199811220ram","St. Louis Rams",20,"Carolina Panthers",24,44,-4,FALSE,"11/22/1998",1998,"November","1990s",72,NA,NA
"7351","199811220cin","Cincinnati Bengals",13,"Baltimore Ravens",20,33,-7,FALSE,"11/22/1998",1998,"November","1990s",38,64,8
"7352","199811230nwe","New England Patriots",26,"Miami Dolphins",23,49,3,TRUE,"11/23/1998",1998,"November","1990s",46,66,17
"7353","199811260dal","Dallas Cowboys",36,"Minnesota Vikings",46,82,-10,FALSE,"11/26/1998",1998,"November","1990s",58,61,7
"7354","199811260det","Detroit Lions",19,"Pittsburgh Steelers",16,35,3,TRUE,"11/26/1998",1998,"November","1990s",72,NA,NA
"7355","199811290gnb","Green Bay Packers",24,"Philadelphia Eagles",16,40,8,TRUE,"11/29/1998",1998,"November","1990s",52,91,9
"7356","199811290cin","Cincinnati Bengals",17,"Jacksonville Jaguars",34,51,-17,FALSE,"11/29/1998",1998,"November","1990s",57,72,9
"7357","199811290sea","Seattle Seahawks",20,"Tennessee Oilers",18,38,2,TRUE,"11/29/1998",1998,"November","1990s",72,NA,NA
"7358","199811290mia","Miami Dolphins",30,"New Orleans Saints",10,40,20,TRUE,"11/29/1998",1998,"November","1990s",74,69,9
"7359","199811290nwe","New England Patriots",25,"Buffalo Bills",21,46,4,TRUE,"11/29/1998",1998,"November","1990s",43,76,8
"7360","199811290nyj","New York Jets",48,"Carolina Panthers",21,69,27,TRUE,"11/29/1998",1998,"November","1990s",53,71,8
"7361","199811290rav","Baltimore Ravens",38,"Indianapolis Colts",31,69,7,TRUE,"11/29/1998",1998,"November","1990s",53,50,5
"7362","199811290chi","Chicago Bears",17,"Tampa Bay Buccaneers",31,48,-14,FALSE,"11/29/1998",1998,"November","1990s",62,86,14
"7363","199811290sdg","San Diego Chargers",16,"Denver Broncos",31,47,-15,FALSE,"11/29/1998",1998,"November","1990s",58,70,14
"7364","199811290ram","St. Louis Rams",10,"Atlanta Falcons",21,31,-11,FALSE,"11/29/1998",1998,"November","1990s",72,NA,NA
"7365","199811290kan","Kansas City Chiefs",34,"Arizona Cardinals",24,58,10,TRUE,"11/29/1998",1998,"November","1990s",66,82,23
"7366","199811290rai","Oakland Raiders",19,"Washington Redskins",29,48,-10,FALSE,"11/29/1998",1998,"November","1990s",54,66,20
"7367","199811300sfo","San Francisco 49ers",31,"New York Giants",7,38,24,TRUE,"11/30/1998",1998,"November","1990s",57,89,24
"7368","199812030phi","Philadelphia Eagles",17,"St. Louis Rams",14,31,3,TRUE,"12/3/1998",1998,"December","1990s",54,56,12
"7369","199812060rai","Oakland Raiders",17,"Miami Dolphins",27,44,-10,FALSE,"12/6/1998",1998,"December","1990s",50,51,18
"7370","199812060oti","Tennessee Oilers",16,"Baltimore Ravens",14,30,2,TRUE,"12/6/1998",1998,"December","1990s",65,83,11
"7371","199812060pit","Pittsburgh Steelers",9,"New England Patriots",23,32,-14,FALSE,"12/6/1998",1998,"December","1990s",63,81,11
"7372","199812060was","Washington Redskins",24,"San Diego Chargers",20,44,4,TRUE,"12/6/1998",1998,"December","1990s",62,76,9
"7373","199812060jax","Jacksonville Jaguars",37,"Detroit Lions",22,59,15,TRUE,"12/6/1998",1998,"December","1990s",73,76,7
"7374","199812060min","Minnesota Vikings",48,"Chicago Bears",22,70,26,TRUE,"12/6/1998",1998,"December","1990s",72,NA,NA
"7375","199812060car","Carolina Panthers",28,"San Francisco 49ers",31,59,-3,FALSE,"12/6/1998",1998,"December","1990s",65,80,6
"7376","199812060crd","Arizona Cardinals",19,"New York Giants",23,42,-4,FALSE,"12/6/1998",1998,"December","1990s",45,62,10
"7377","199812060cin","Cincinnati Bengals",20,"Buffalo Bills",33,53,-13,FALSE,"12/6/1998",1998,"December","1990s",66,82,14
"7378","199812060den","Denver Broncos",35,"Kansas City Chiefs",31,66,4,TRUE,"12/6/1998",1998,"December","1990s",25,83,8
"7379","199812060nyj","New York Jets",32,"Seattle Seahawks",31,63,1,TRUE,"12/6/1998",1998,"December","1990s",54,82,7
"7380","199812060atl","Atlanta Falcons",28,"Indianapolis Colts",21,49,7,TRUE,"12/6/1998",1998,"December","1990s",72,NA,NA
"7381","199812060nor","New Orleans Saints",22,"Dallas Cowboys",3,25,19,TRUE,"12/6/1998",1998,"December","1990s",72,NA,NA
"7382","199812070tam","Tampa Bay Buccaneers",24,"Green Bay Packers",22,46,2,TRUE,"12/7/1998",1998,"December","1990s",73,77,7
"7383","199812130ram","St. Louis Rams",32,"New England Patriots",18,50,14,TRUE,"12/13/1998",1998,"December","1990s",72,NA,NA
"7384","199812130nyg","New York Giants",20,"Denver Broncos",16,36,4,TRUE,"12/13/1998",1998,"December","1990s",44,56,8
"7385","199812130gnb","Green Bay Packers",26,"Chicago Bears",20,46,6,TRUE,"12/13/1998",1998,"December","1990s",31,77,6
"7386","199812130clt","Indianapolis Colts",39,"Cincinnati Bengals",26,65,13,TRUE,"12/13/1998",1998,"December","1990s",72,NA,NA
"7387","199812130rav","Baltimore Ravens",28,"Minnesota Vikings",38,66,-10,FALSE,"12/13/1998",1998,"December","1990s",42,80,5
"7388","199812130kan","Kansas City Chiefs",20,"Dallas Cowboys",17,37,3,TRUE,"12/13/1998",1998,"December","1990s",41,62,5
"7389","199812130car","Carolina Panthers",25,"Washington Redskins",28,53,-3,FALSE,"12/13/1998",1998,"December","1990s",43,96,8
"7390","199812130tam","Tampa Bay Buccaneers",16,"Pittsburgh Steelers",3,19,13,TRUE,"12/13/1998",1998,"December","1990s",74,94,10
"7391","199812130sea","Seattle Seahawks",38,"San Diego Chargers",17,55,21,TRUE,"12/13/1998",1998,"December","1990s",72,NA,NA
"7392","199812130phi","Philadelphia Eagles",17,"Arizona Cardinals",20,37,-3,FALSE,"12/13/1998",1998,"December","1990s",43,60,7
"7393","199812130buf","Buffalo Bills",44,"Oakland Raiders",21,65,23,TRUE,"12/13/1998",1998,"December","1990s",38,66,11
"7394","199812130mia","Miami Dolphins",16,"New York Jets",21,37,-5,FALSE,"12/13/1998",1998,"December","1990s",78,74,12
"7395","199812130jax","Jacksonville Jaguars",13,"Tennessee Oilers",16,29,-3,FALSE,"12/13/1998",1998,"December","1990s",73,90,11
"7396","199812130nor","New Orleans Saints",17,"Atlanta Falcons",27,44,-10,FALSE,"12/13/1998",1998,"December","1990s",72,NA,NA
"7397","199812140sfo","San Francisco 49ers",35,"Detroit Lions",13,48,22,TRUE,"12/14/1998",1998,"December","1990s",51,81,14
"7398","199812190buf","Buffalo Bills",10,"New York Jets",17,27,-7,FALSE,"12/19/1998",1998,"December","1990s",39,71,20
"7399","199812190was","Washington Redskins",20,"Tampa Bay Buccaneers",16,36,4,TRUE,"12/19/1998",1998,"December","1990s",44,47,16
"7400","199812200dal","Dallas Cowboys",13,"Philadelphia Eagles",9,22,4,TRUE,"12/20/1998",1998,"December","1990s",44,98,8
"7401","199812200car","Carolina Panthers",20,"St. Louis Rams",13,33,7,TRUE,"12/20/1998",1998,"December","1990s",48,97,3
"7402","199812200gnb","Green Bay Packers",30,"Tennessee Oilers",22,52,8,TRUE,"12/20/1998",1998,"December","1990s",25,75,11
"7403","199812200pit","Pittsburgh Steelers",24,"Cincinnati Bengals",25,49,-1,FALSE,"12/20/1998",1998,"December","1990s",41,82,4
"7404","199812200sea","Seattle Seahawks",27,"Indianapolis Colts",23,50,4,TRUE,"12/20/1998",1998,"December","1990s",72,NA,NA
"7405","199812200sdg","San Diego Chargers",10,"Oakland Raiders",17,27,-7,FALSE,"12/20/1998",1998,"December","1990s",55,73,12
"7406","199812200nwe","New England Patriots",24,"San Francisco 49ers",21,45,3,TRUE,"12/20/1998",1998,"December","1990s",46,69,12
"7407","199812200chi","Chicago Bears",24,"Baltimore Ravens",3,27,21,TRUE,"12/20/1998",1998,"December","1990s",32,73,7
"7408","199812200det","Detroit Lions",17,"Atlanta Falcons",24,41,-7,FALSE,"12/20/1998",1998,"December","1990s",72,NA,NA
"7409","199812200crd","Arizona Cardinals",19,"New Orleans Saints",17,36,2,TRUE,"12/20/1998",1998,"December","1990s",57,63,6
"7410","199812200nyg","New York Giants",28,"Kansas City Chiefs",7,35,21,TRUE,"12/20/1998",1998,"December","1990s",49,59,9
"7411","199812200min","Minnesota Vikings",50,"Jacksonville Jaguars",10,60,40,TRUE,"12/20/1998",1998,"December","1990s",72,NA,NA
"7412","199812210mia","Miami Dolphins",31,"Denver Broncos",21,52,10,TRUE,"12/21/1998",1998,"December","1990s",76,81,11
"7413","199812260rai","Oakland Raiders",24,"Kansas City Chiefs",31,55,-7,FALSE,"12/26/1998",1998,"December","1990s",48,51,11
"7414","199812260oti","Tennessee Oilers",16,"Minnesota Vikings",26,42,-10,FALSE,"12/26/1998",1998,"December","1990s",31,82,7
"7415","199812270nor","New Orleans Saints",33,"Buffalo Bills",45,78,-12,FALSE,"12/27/1998",1998,"December","1990s",72,NA,NA
"7416","199812270rav","Baltimore Ravens",19,"Detroit Lions",10,29,9,TRUE,"12/27/1998",1998,"December","1990s",26,72,5
"7417","199812270sfo","San Francisco 49ers",38,"St. Louis Rams",19,57,19,TRUE,"12/27/1998",1998,"December","1990s",46,97,5
"7418","199812270clt","Indianapolis Colts",19,"Carolina Panthers",27,46,-8,FALSE,"12/27/1998",1998,"December","1990s",72,NA,NA
"7419","199812270den","Denver Broncos",28,"Seattle Seahawks",21,49,7,TRUE,"12/27/1998",1998,"December","1990s",36,47,13
"7420","199812270dal","Dallas Cowboys",23,"Washington Redskins",7,30,16,TRUE,"12/27/1998",1998,"December","1990s",45,72,12
"7421","199812270phi","Philadelphia Eagles",10,"New York Giants",20,30,-10,FALSE,"12/27/1998",1998,"December","1990s",29,68,7
"7422","199812270crd","Arizona Cardinals",16,"San Diego Chargers",13,29,3,TRUE,"12/27/1998",1998,"December","1990s",53,39,4
"7423","199812270nyj","New York Jets",31,"New England Patriots",10,41,21,TRUE,"12/27/1998",1998,"December","1990s",34,45,9
"7424","199812270atl","Atlanta Falcons",38,"Miami Dolphins",16,54,22,TRUE,"12/27/1998",1998,"December","1990s",72,NA,NA
"7425","199812270cin","Cincinnati Bengals",0,"Tampa Bay Buccaneers",35,35,-35,FALSE,"12/27/1998",1998,"December","1990s",32,75,10
"7426","199812270chi","Chicago Bears",13,"Green Bay Packers",16,29,-3,FALSE,"12/27/1998",1998,"December","1990s",33,60,14
"7427","199812280jax","Jacksonville Jaguars",21,"Pittsburgh Steelers",3,24,18,TRUE,"12/28/1998",1998,"December","1990s",57,85,8
"7428","199901020dal","Dallas Cowboys",7,"Arizona Cardinals",20,27,-13,FALSE,"1/2/1999",1999,"January","1990s",43,71,24
"7429","199901020mia","Miami Dolphins",24,"Buffalo Bills",17,41,7,TRUE,"1/2/1999",1999,"January","1990s",75,80,14
"7430","199901030jax","Jacksonville Jaguars",25,"New England Patriots",10,35,15,TRUE,"1/3/1999",1999,"January","1990s",64,89,12
"7431","199901030sfo","San Francisco 49ers",30,"Green Bay Packers",27,57,3,TRUE,"1/3/1999",1999,"January","1990s",54,56,12
"7432","199901090atl","Atlanta Falcons",20,"San Francisco 49ers",18,38,2,TRUE,"1/9/1999",1999,"January","1990s",72,NA,NA
"7433","199901090den","Denver Broncos",38,"Miami Dolphins",3,41,35,TRUE,"1/9/1999",1999,"January","1990s",29,62,14
"7434","199901100min","Minnesota Vikings",41,"Arizona Cardinals",21,62,20,TRUE,"1/10/1999",1999,"January","1990s",72,NA,NA
"7435","199901100nyj","New York Jets",34,"Jacksonville Jaguars",24,58,10,TRUE,"1/10/1999",1999,"January","1990s",28,53,16
"7436","199901170min","Minnesota Vikings",27,"Atlanta Falcons",30,57,-3,FALSE,"1/17/1999",1999,"January","1990s",72,NA,NA
"7437","199901170den","Denver Broncos",23,"New York Jets",10,33,13,TRUE,"1/17/1999",1999,"January","1990s",37,36,20
"7438","199901310atl","Atlanta Falcons",19,"Denver Broncos",34,53,-15,FALSE,"1/31/1999",1999,"January","1990s",74,67,11
"7439","199909120atl","Atlanta Falcons",14,"Minnesota Vikings",17,31,-3,FALSE,"9/12/1999",1999,"September","1990s",72,NA,NA
"7440","199909120jax","Jacksonville Jaguars",41,"San Francisco 49ers",3,44,38,TRUE,"9/12/1999",1999,"September","1990s",80,81,12
"7441","199909120oti","Tennessee Titans",36,"Cincinnati Bengals",35,71,1,TRUE,"9/12/1999",1999,"September","1990s",79,46,7
"7442","199909120phi","Philadelphia Eagles",24,"Arizona Cardinals",25,49,-1,FALSE,"9/12/1999",1999,"September","1990s",70,64,6
"7443","199909120clt","Indianapolis Colts",31,"Buffalo Bills",14,45,17,TRUE,"9/12/1999",1999,"September","1990s",72,NA,NA
"7444","199909120chi","Chicago Bears",20,"Kansas City Chiefs",17,37,3,TRUE,"9/12/1999",1999,"September","1990s",68,69,10
"7445","199909120nyj","New York Jets",28,"New England Patriots",30,58,-2,FALSE,"9/12/1999",1999,"September","1990s",73,50,8
"7446","199909120nor","New Orleans Saints",19,"Carolina Panthers",10,29,9,TRUE,"9/12/1999",1999,"September","1990s",72,NA,NA
"7447","199909120tam","Tampa Bay Buccaneers",13,"New York Giants",17,30,-4,FALSE,"9/12/1999",1999,"September","1990s",81,82,7
"7448","199909120cle","Cleveland Browns",0,"Pittsburgh Steelers",43,43,-43,FALSE,"9/12/1999",1999,"September","1990s",70,54,10
"7449","199909120ram","St. Louis Rams",27,"Baltimore Ravens",10,37,17,TRUE,"9/12/1999",1999,"September","1990s",72,NA,NA
"7450","199909120sea","Seattle Seahawks",20,"Detroit Lions",28,48,-8,FALSE,"9/12/1999",1999,"September","1990s",72,NA,NA
"7451","199909120gnb","Green Bay Packers",28,"Oakland Raiders",24,52,4,TRUE,"9/12/1999",1999,"September","1990s",61,84,9
"7452","199909120was","Washington Redskins",35,"Dallas Cowboys",41,76,-6,FALSE,"9/12/1999",1999,"September","1990s",71,59,5
"7453","199909130den","Denver Broncos",21,"Miami Dolphins",38,59,-17,FALSE,"9/13/1999",1999,"September","1990s",50,65,7
"7454","199909190cin","Cincinnati Bengals",7,"San Diego Chargers",34,41,-27,FALSE,"9/19/1999",1999,"September","1990s",67,44,5
"7455","199909190kan","Kansas City Chiefs",26,"Denver Broncos",10,36,16,TRUE,"9/19/1999",1999,"September","1990s",66,87,10
"7456","199909190car","Carolina Panthers",20,"Jacksonville Jaguars",22,42,-2,FALSE,"9/19/1999",1999,"September","1990s",66,67,5
"7457","199909190mia","Miami Dolphins",19,"Arizona Cardinals",16,35,3,TRUE,"9/19/1999",1999,"September","1990s",79,86,9
"7458","199909190sfo","San Francisco 49ers",28,"New Orleans Saints",21,49,7,TRUE,"9/19/1999",1999,"September","1990s",61,74,9
"7459","199909190oti","Tennessee Titans",26,"Cleveland Browns",9,35,17,TRUE,"9/19/1999",1999,"September","1990s",72,54,6
"7460","199909190chi","Chicago Bears",13,"Seattle Seahawks",14,27,-1,FALSE,"9/19/1999",1999,"September","1990s",64,62,9
"7461","199909190nwe","New England Patriots",31,"Indianapolis Colts",28,59,3,TRUE,"9/19/1999",1999,"September","1990s",60,65,9
"7462","199909190min","Minnesota Vikings",17,"Oakland Raiders",22,39,-5,FALSE,"9/19/1999",1999,"September","1990s",72,NA,NA
"7463","199909190rav","Baltimore Ravens",20,"Pittsburgh Steelers",23,43,-3,FALSE,"9/19/1999",1999,"September","1990s",62,74,4
"7464","199909190det","Detroit Lions",23,"Green Bay Packers",15,38,8,TRUE,"9/19/1999",1999,"September","1990s",72,NA,NA
"7465","199909190nyg","New York Giants",21,"Washington Redskins",50,71,-29,FALSE,"9/19/1999",1999,"September","1990s",68,60,9
"7466","199909190phi","Philadelphia Eagles",5,"Tampa Bay Buccaneers",19,24,-14,FALSE,"9/19/1999",1999,"September","1990s",64,76,4
"7467","199909190buf","Buffalo Bills",17,"New York Jets",3,20,14,TRUE,"9/19/1999",1999,"September","1990s",62,63,5
"7468","199909200dal","Dallas Cowboys",24,"Atlanta Falcons",7,31,17,TRUE,"9/20/1999",1999,"September","1990s",83,46,11
"7469","199909260nwe","New England Patriots",16,"New York Giants",14,30,2,TRUE,"9/26/1999",1999,"September","1990s",58,73,10
"7470","199909260gnb","Green Bay Packers",23,"Minnesota Vikings",20,43,3,TRUE,"9/26/1999",1999,"September","1990s",68,58,16
"7471","199909260ram","St. Louis Rams",35,"Atlanta Falcons",7,42,28,TRUE,"9/26/1999",1999,"September","1990s",72,NA,NA
