"","id","home_team","home_score","away_team","away_score","total_score","diff_score","home_win","date","year","month","decade","temperature","humidity","wind_mph"
"10134","200910040htx","Houston Texans",29,"Oakland Raiders",6,35,23,TRUE,"10/4/2009",2009,"October","2000s",72,NA,NA
"10135","200910040sfo","San Francisco 49ers",35,"St. Louis Rams",0,35,35,TRUE,"10/4/2009",2009,"October","2000s",55,65,27
"10136","200910040nwe","New England Patriots",27,"Baltimore Ravens",21,48,6,TRUE,"10/4/2009",2009,"October","2000s",62,89,5
"10137","200910040pit","Pittsburgh Steelers",38,"San Diego Chargers",28,66,10,TRUE,"10/4/2009",2009,"October","2000s",55,65,7
"10138","200910040was","Washington Redskins",16,"Tampa Bay Buccaneers",13,29,3,TRUE,"10/4/2009",2009,"October","2000s",64,54,9
"10139","200910040nor","New Orleans Saints",24,"New York Jets",10,34,14,TRUE,"10/4/2009",2009,"October","2000s",72,NA,NA
"10140","200910040kan","Kansas City Chiefs",16,"New York Giants",27,43,-11,FALSE,"10/4/2009",2009,"October","2000s",52,63,6
"10141","200910040clt","Indianapolis Colts",34,"Seattle Seahawks",17,51,17,TRUE,"10/4/2009",2009,"October","2000s",72,NA,NA
"10142","200910040chi","Chicago Bears",48,"Detroit Lions",24,72,24,TRUE,"10/4/2009",2009,"October","2000s",51,76,11
"10143","200910040den","Denver Broncos",17,"Dallas Cowboys",10,27,7,TRUE,"10/4/2009",2009,"October","2000s",48,50,12
"10144","200910040cle","Cleveland Browns",20,"Cincinnati Bengals",23,43,-3,FALSE,"10/4/2009",2009,"October","2000s",54,72,12
"10145","200910040mia","Miami Dolphins",38,"Buffalo Bills",10,48,28,TRUE,"10/4/2009",2009,"October","2000s",83,72,7
"10146","200910050min","Minnesota Vikings",30,"Green Bay Packers",23,53,7,TRUE,"10/5/2009",2009,"October","2000s",72,NA,NA
"10147","200910110crd","Arizona Cardinals",28,"Houston Texans",21,49,7,TRUE,"10/11/2009",2009,"October","2000s",72,NA,NA
"10148","200910110car","Carolina Panthers",20,"Washington Redskins",17,37,3,TRUE,"10/11/2009",2009,"October","2000s",65,67,8
"10149","200910110phi","Philadelphia Eagles",33,"Tampa Bay Buccaneers",14,47,19,TRUE,"10/11/2009",2009,"October","2000s",56,54,8
"10150","200910110sfo","San Francisco 49ers",10,"Atlanta Falcons",45,55,-35,FALSE,"10/11/2009",2009,"October","2000s",54,76,12
"10151","200910110nyg","New York Giants",44,"Oakland Raiders",7,51,37,TRUE,"10/11/2009",2009,"October","2000s",57,47,11
"10152","200910110det","Detroit Lions",20,"Pittsburgh Steelers",28,48,-8,FALSE,"10/11/2009",2009,"October","2000s",72,NA,NA
"10153","200910110den","Denver Broncos",20,"New England Patriots",17,37,3,TRUE,"10/11/2009",2009,"October","2000s",28,72,8
"10154","200910110ram","St. Louis Rams",10,"Minnesota Vikings",38,48,-28,FALSE,"10/11/2009",2009,"October","2000s",72,NA,NA
"10155","200910110sea","Seattle Seahawks",41,"Jacksonville Jaguars",0,41,41,TRUE,"10/11/2009",2009,"October","2000s",50,28,11
"10156","200910110kan","Kansas City Chiefs",20,"Dallas Cowboys",26,46,-6,FALSE,"10/11/2009",2009,"October","2000s",38,64,10
"10157","200910110oti","Tennessee Titans",9,"Indianapolis Colts",31,40,-22,FALSE,"10/11/2009",2009,"October","2000s",54,75,7
"10158","200910110buf","Buffalo Bills",3,"Cleveland Browns",6,9,-3,FALSE,"10/11/2009",2009,"October","2000s",46,57,13
"10159","200910110rav","Baltimore Ravens",14,"Cincinnati Bengals",17,31,-3,FALSE,"10/11/2009",2009,"October","2000s",54,65,5
"10160","200910120mia","Miami Dolphins",31,"New York Jets",27,58,4,TRUE,"10/12/2009",2009,"October","2000s",86,67,12
"10161","200910180sea","Seattle Seahawks",3,"Arizona Cardinals",27,30,-24,FALSE,"10/18/2009",2009,"October","2000s",56,86,10
"10162","200910180tam","Tampa Bay Buccaneers",21,"Carolina Panthers",28,49,-7,FALSE,"10/18/2009",2009,"October","2000s",58,61,14
"10163","200910180atl","Atlanta Falcons",21,"Chicago Bears",14,35,7,TRUE,"10/18/2009",2009,"October","2000s",72,NA,NA
"10164","200910180rai","Oakland Raiders",13,"Philadelphia Eagles",9,22,4,TRUE,"10/18/2009",2009,"October","2000s",61,84,9
"10165","200910180nor","New Orleans Saints",48,"New York Giants",27,75,21,TRUE,"10/18/2009",2009,"October","2000s",72,NA,NA
"10166","200910180min","Minnesota Vikings",33,"Baltimore Ravens",31,64,2,TRUE,"10/18/2009",2009,"October","2000s",72,NA,NA
"10167","200910180jax","Jacksonville Jaguars",23,"St. Louis Rams",20,43,3,TRUE,"10/18/2009",2009,"October","2000s",57,56,14
"10168","200910180nwe","New England Patriots",59,"Tennessee Titans",0,59,59,TRUE,"10/18/2009",2009,"October","2000s",44,80,20
"10169","200910180was","Washington Redskins",6,"Kansas City Chiefs",14,20,-8,FALSE,"10/18/2009",2009,"October","2000s",45,74,17
"10170","200910180cin","Cincinnati Bengals",17,"Houston Texans",28,45,-11,FALSE,"10/18/2009",2009,"October","2000s",41,60,6
"10171","200910180gnb","Green Bay Packers",26,"Detroit Lions",0,26,26,TRUE,"10/18/2009",2009,"October","2000s",38,76,8
"10172","200910180nyj","New York Jets",13,"Buffalo Bills",16,29,-3,FALSE,"10/18/2009",2009,"October","2000s",46,73,17
"10173","200910180pit","Pittsburgh Steelers",27,"Cleveland Browns",14,41,13,TRUE,"10/18/2009",2009,"October","2000s",40,71,11
"10174","200910190sdg","San Diego Chargers",23,"Denver Broncos",34,57,-11,FALSE,"10/19/2009",2009,"October","2000s",66,75,8
"10175","200910250dal","Dallas Cowboys",37,"Atlanta Falcons",21,58,16,TRUE,"10/25/2009",2009,"October","2000s",64,NA,13
"10176","200910250cin","Cincinnati Bengals",45,"Chicago Bears",10,55,35,TRUE,"10/25/2009",2009,"October","2000s",46,68,5
"10177","200910250mia","Miami Dolphins",34,"New Orleans Saints",46,80,-12,FALSE,"10/25/2009",2009,"October","2000s",79,79,5
"10178","200910250ram","St. Louis Rams",6,"Indianapolis Colts",42,48,-36,FALSE,"10/25/2009",2009,"October","2000s",72,NA,NA
"10179","200910250nyg","New York Giants",17,"Arizona Cardinals",24,41,-7,FALSE,"10/25/2009",2009,"October","2000s",60,56,16
"10180","200910250rai","Oakland Raiders",0,"New York Jets",38,38,-38,FALSE,"10/25/2009",2009,"October","2000s",61,76,6
"10181","200910250cle","Cleveland Browns",3,"Green Bay Packers",31,34,-28,FALSE,"10/25/2009",2009,"October","2000s",48,64,10
"10182","200910250kan","Kansas City Chiefs",7,"San Diego Chargers",37,44,-30,FALSE,"10/25/2009",2009,"October","2000s",55,76,12
"10183","200910250htx","Houston Texans",24,"San Francisco 49ers",21,45,3,TRUE,"10/25/2009",2009,"October","2000s",72,NA,NA
"10184","200910250car","Carolina Panthers",9,"Buffalo Bills",20,29,-11,FALSE,"10/25/2009",2009,"October","2000s",55,64,8
"10185","200910250pit","Pittsburgh Steelers",27,"Minnesota Vikings",17,44,10,TRUE,"10/25/2009",2009,"October","2000s",48,61,9
"10186","200910250tam","Tampa Bay Buccaneers",7,"New England Patriots",35,42,-28,FALSE,"10/25/2009",2009,"October","2000s",56,73,17
"10187","200910260was","Washington Redskins",17,"Philadelphia Eagles",27,44,-10,FALSE,"10/26/2009",2009,"October","2000s",53,66,5
"10188","200911010dal","Dallas Cowboys",38,"Seattle Seahawks",17,55,21,TRUE,"11/1/2009",2009,"November","2000s",61,NA,7
"10189","200911010det","Detroit Lions",10,"St. Louis Rams",17,27,-7,FALSE,"11/1/2009",2009,"November","2000s",72,NA,NA
"10190","200911010gnb","Green Bay Packers",26,"Minnesota Vikings",38,64,-12,FALSE,"11/1/2009",2009,"November","2000s",40,70,7
"10191","200911010clt","Indianapolis Colts",18,"San Francisco 49ers",14,32,4,TRUE,"11/1/2009",2009,"November","2000s",72,NA,NA
"10192","200911010crd","Arizona Cardinals",21,"Carolina Panthers",34,55,-13,FALSE,"11/1/2009",2009,"November","2000s",72,NA,NA
"10193","200911010chi","Chicago Bears",30,"Cleveland Browns",6,36,24,TRUE,"11/1/2009",2009,"November","2000s",41,65,5
"10194","200911010rav","Baltimore Ravens",30,"Denver Broncos",7,37,23,TRUE,"11/1/2009",2009,"November","2000s",54,78,7
"10195","200911010oti","Tennessee Titans",30,"Jacksonville Jaguars",13,43,17,TRUE,"11/1/2009",2009,"November","2000s",48,72,6
"10196","200911010nyj","New York Jets",25,"Miami Dolphins",30,55,-5,FALSE,"11/1/2009",2009,"November","2000s",58,59,13
"10197","200911010buf","Buffalo Bills",10,"Houston Texans",31,41,-21,FALSE,"11/1/2009",2009,"November","2000s",46,59,12
"10198","200911010phi","Philadelphia Eagles",40,"New York Giants",17,57,23,TRUE,"11/1/2009",2009,"November","2000s",56,70,12
"10199","200911010sdg","San Diego Chargers",24,"Oakland Raiders",16,40,8,TRUE,"11/1/2009",2009,"November","2000s",64,53,4
"10200","200911020nor","New Orleans Saints",35,"Atlanta Falcons",27,62,8,TRUE,"11/2/2009",2009,"November","2000s",72,NA,NA
"10201","200911080sfo","San Francisco 49ers",27,"Tennessee Titans",34,61,-7,FALSE,"11/8/2009",2009,"November","2000s",57,66,8
"10202","200911080cin","Cincinnati Bengals",17,"Baltimore Ravens",7,24,10,TRUE,"11/8/2009",2009,"November","2000s",59,53,8
"10203","200911080atl","Atlanta Falcons",31,"Washington Redskins",17,48,14,TRUE,"11/8/2009",2009,"November","2000s",72,NA,NA
"10204","200911080nwe","New England Patriots",27,"Miami Dolphins",17,44,10,TRUE,"11/8/2009",2009,"November","2000s",53,55,11
"10205","200911080jax","Jacksonville Jaguars",24,"Kansas City Chiefs",21,45,3,TRUE,"11/8/2009",2009,"November","2000s",70,70,12
"10206","200911080clt","Indianapolis Colts",20,"Houston Texans",17,37,3,TRUE,"11/8/2009",2009,"November","2000s",72,NA,NA
"10207","200911080nor","New Orleans Saints",30,"Carolina Panthers",20,50,10,TRUE,"11/8/2009",2009,"November","2000s",72,NA,NA
"10208","200911080chi","Chicago Bears",21,"Arizona Cardinals",41,62,-20,FALSE,"11/8/2009",2009,"November","2000s",56,76,7
"10209","200911080phi","Philadelphia Eagles",16,"Dallas Cowboys",20,36,-4,FALSE,"11/8/2009",2009,"November","2000s",53,67,3
"10210","200911080sea","Seattle Seahawks",32,"Detroit Lions",20,52,12,TRUE,"11/8/2009",2009,"November","2000s",44,84,11
"10211","200911080tam","Tampa Bay Buccaneers",38,"Green Bay Packers",28,66,10,TRUE,"11/8/2009",2009,"November","2000s",73,62,9
"10212","200911080nyg","New York Giants",20,"San Diego Chargers",21,41,-1,FALSE,"11/8/2009",2009,"November","2000s",55,58,6
"10213","200911090den","Denver Broncos",10,"Pittsburgh Steelers",28,38,-18,FALSE,"11/9/2009",2009,"November","2000s",47,45,14
"10214","200911120sfo","San Francisco 49ers",10,"Chicago Bears",6,16,4,TRUE,"11/12/2009",2009,"November","2000s",57,67,14
"10215","200911150ram","St. Louis Rams",23,"New Orleans Saints",28,51,-5,FALSE,"11/15/2009",2009,"November","2000s",72,NA,NA
"10216","200911150clt","Indianapolis Colts",35,"New England Patriots",34,69,1,TRUE,"11/15/2009",2009,"November","2000s",72,NA,NA
"10217","200911150sdg","San Diego Chargers",31,"Philadelphia Eagles",23,54,8,TRUE,"11/15/2009",2009,"November","2000s",60,64,6
"10218","200911150crd","Arizona Cardinals",31,"Seattle Seahawks",20,51,11,TRUE,"11/15/2009",2009,"November","2000s",72,NA,NA
"10219","200911150mia","Miami Dolphins",25,"Tampa Bay Buccaneers",23,48,2,TRUE,"11/15/2009",2009,"November","2000s",72,61,6
"10220","200911150rai","Oakland Raiders",10,"Kansas City Chiefs",16,26,-6,FALSE,"11/15/2009",2009,"November","2000s",50,70,5
"10221","200911150nyj","New York Jets",22,"Jacksonville Jaguars",24,46,-2,FALSE,"11/15/2009",2009,"November","2000s",56,94,8
"10222","200911150car","Carolina Panthers",28,"Atlanta Falcons",19,47,9,TRUE,"11/15/2009",2009,"November","2000s",60,71,2
"10223","200911150oti","Tennessee Titans",41,"Buffalo Bills",17,58,24,TRUE,"11/15/2009",2009,"November","2000s",55,67,5
"10224","200911150pit","Pittsburgh Steelers",12,"Cincinnati Bengals",18,30,-6,FALSE,"11/15/2009",2009,"November","2000s",54,73,4
"10225","200911150gnb","Green Bay Packers",17,"Dallas Cowboys",7,24,10,TRUE,"11/15/2009",2009,"November","2000s",41,66,11
"10226","200911150was","Washington Redskins",27,"Denver Broncos",17,44,10,TRUE,"11/15/2009",2009,"November","2000s",59,71,7
"10227","200911150min","Minnesota Vikings",27,"Detroit Lions",10,37,17,TRUE,"11/15/2009",2009,"November","2000s",72,NA,NA
"10228","200911160cle","Cleveland Browns",0,"Baltimore Ravens",16,16,-16,FALSE,"11/16/2009",2009,"November","2000s",48,72,14
"10229","200911190car","Carolina Panthers",17,"Miami Dolphins",24,41,-7,FALSE,"11/19/2009",2009,"November","2000s",58,91,5
"10230","200911220chi","Chicago Bears",20,"Philadelphia Eagles",24,44,-4,FALSE,"11/22/2009",2009,"November","2000s",45,79,7
"10231","200911220kan","Kansas City Chiefs",27,"Pittsburgh Steelers",24,51,3,TRUE,"11/22/2009",2009,"November","2000s",52,78,11
"10232","200911220den","Denver Broncos",3,"San Diego Chargers",32,35,-29,FALSE,"11/22/2009",2009,"November","2000s",38,54,10
"10233","200911220min","Minnesota Vikings",35,"Seattle Seahawks",9,44,26,TRUE,"11/22/2009",2009,"November","2000s",72,NA,NA
"10234","200911220gnb","Green Bay Packers",30,"San Francisco 49ers",24,54,6,TRUE,"11/22/2009",2009,"November","2000s",44,85,8
"10235","200911220dal","Dallas Cowboys",7,"Washington Redskins",6,13,1,TRUE,"11/22/2009",2009,"November","2000s",54,NA,7
"10236","200911220nwe","New England Patriots",31,"New York Jets",14,45,17,TRUE,"11/22/2009",2009,"November","2000s",47,69,11
"10237","200911220tam","Tampa Bay Buccaneers",7,"New Orleans Saints",38,45,-31,FALSE,"11/22/2009",2009,"November","2000s",74,78,10
"10238","200911220nyg","New York Giants",34,"Atlanta Falcons",31,65,3,TRUE,"11/22/2009",2009,"November","2000s",50,65,10
"10239","200911220jax","Jacksonville Jaguars",18,"Buffalo Bills",15,33,3,TRUE,"11/22/2009",2009,"November","2000s",69,86,8
"10240","200911220rai","Oakland Raiders",20,"Cincinnati Bengals",17,37,3,TRUE,"11/22/2009",2009,"November","2000s",49,76,8
"10241","200911220det","Detroit Lions",38,"Cleveland Browns",37,75,1,TRUE,"11/22/2009",2009,"November","2000s",72,NA,NA
"10242","200911220rav","Baltimore Ravens",15,"Indianapolis Colts",17,32,-2,FALSE,"11/22/2009",2009,"November","2000s",45,77,6
"10243","200911220ram","St. Louis Rams",13,"Arizona Cardinals",21,34,-8,FALSE,"11/22/2009",2009,"November","2000s",72,NA,NA
"10244","200911230htx","Houston Texans",17,"Tennessee Titans",20,37,-3,FALSE,"11/23/2009",2009,"November","2000s",72,NA,NA
"10245","200911260den","Denver Broncos",26,"New York Giants",6,32,20,TRUE,"11/26/2009",2009,"November","2000s",41,42,11
"10246","200911260det","Detroit Lions",12,"Green Bay Packers",34,46,-22,FALSE,"11/26/2009",2009,"November","2000s",72,NA,NA
"10247","200911260dal","Dallas Cowboys",24,"Oakland Raiders",7,31,17,TRUE,"11/26/2009",2009,"November","2000s",51,NA,8
"10248","200911290rav","Baltimore Ravens",20,"Pittsburgh Steelers",17,37,3,TRUE,"11/29/2009",2009,"November","2000s",45,59,4
"10249","200911290ram","St. Louis Rams",17,"Seattle Seahawks",27,44,-10,FALSE,"11/29/2009",2009,"November","2000s",72,NA,NA
"10250","200911290atl","Atlanta Falcons",20,"Tampa Bay Buccaneers",17,37,3,TRUE,"11/29/2009",2009,"November","2000s",72,NA,NA
"10251","200911290phi","Philadelphia Eagles",27,"Washington Redskins",24,51,3,TRUE,"11/29/2009",2009,"November","2000s",46,60,7
"10252","200911290buf","Buffalo Bills",31,"Miami Dolphins",14,45,17,TRUE,"11/29/2009",2009,"November","2000s",40,75,8
"10253","200911290sdg","San Diego Chargers",43,"Kansas City Chiefs",14,57,29,TRUE,"11/29/2009",2009,"November","2000s",54,72,7
"10254","200911290sfo","San Francisco 49ers",20,"Jacksonville Jaguars",3,23,17,TRUE,"11/29/2009",2009,"November","2000s",61,32,13
"10255","200911290oti","Tennessee Titans",20,"Arizona Cardinals",17,37,3,TRUE,"11/29/2009",2009,"November","2000s",53,60,9
"10256","200911290htx","Houston Texans",27,"Indianapolis Colts",35,62,-8,FALSE,"11/29/2009",2009,"November","2000s",72,NA,NA
"10257","200911290cin","Cincinnati Bengals",16,"Cleveland Browns",7,23,9,TRUE,"11/29/2009",2009,"November","2000s",51,64,12
"10258","200911290min","Minnesota Vikings",36,"Chicago Bears",10,46,26,TRUE,"11/29/2009",2009,"November","2000s",72,NA,NA
"10259","200911290nyj","New York Jets",17,"Carolina Panthers",6,23,11,TRUE,"11/29/2009",2009,"November","2000s",48,50,10
"10260","200911300nor","New Orleans Saints",38,"New England Patriots",17,55,21,TRUE,"11/30/2009",2009,"November","2000s",72,NA,NA
"10261","200912030buf","Buffalo Bills",13,"New York Jets",19,32,-6,FALSE,"12/3/2009",2009,"December","2000s",72,NA,NA
"10262","200912060sea","Seattle Seahawks",20,"San Francisco 49ers",17,37,3,TRUE,"12/6/2009",2009,"December","2000s",35,57,12
"10263","200912060cle","Cleveland Browns",23,"San Diego Chargers",30,53,-7,FALSE,"12/6/2009",2009,"December","2000s",28,59,10
"10264","200912060chi","Chicago Bears",17,"St. Louis Rams",9,26,8,TRUE,"12/6/2009",2009,"December","2000s",30,62,10
"10265","200912060pit","Pittsburgh Steelers",24,"Oakland Raiders",27,51,-3,FALSE,"12/6/2009",2009,"December","2000s",24,70,6
"10266","200912060atl","Atlanta Falcons",7,"Philadelphia Eagles",34,41,-27,FALSE,"12/6/2009",2009,"December","2000s",72,NA,NA
"10267","200912060clt","Indianapolis Colts",27,"Tennessee Titans",17,44,10,TRUE,"12/6/2009",2009,"December","2000s",72,NA,NA
"10268","200912060car","Carolina Panthers",16,"Tampa Bay Buccaneers",6,22,10,TRUE,"12/6/2009",2009,"December","2000s",35,72,4
"10269","200912060mia","Miami Dolphins",22,"New England Patriots",21,43,1,TRUE,"12/6/2009",2009,"December","2000s",67,81,10
"10270","200912060nyg","New York Giants",31,"Dallas Cowboys",24,55,7,TRUE,"12/6/2009",2009,"December","2000s",37,64,17
"10271","200912060kan","Kansas City Chiefs",13,"Denver Broncos",44,57,-31,FALSE,"12/6/2009",2009,"December","2000s",35,55,11
"10272","200912060cin","Cincinnati Bengals",23,"Detroit Lions",13,36,10,TRUE,"12/6/2009",2009,"December","2000s",25,68,5
"10273","200912060jax","Jacksonville Jaguars",23,"Houston Texans",18,41,5,TRUE,"12/6/2009",2009,"December","2000s",49,78,14
"10274","200912060crd","Arizona Cardinals",30,"Minnesota Vikings",17,47,13,TRUE,"12/6/2009",2009,"December","2000s",72,NA,NA
"10275","200912060was","Washington Redskins",30,"New Orleans Saints",33,63,-3,FALSE,"12/6/2009",2009,"December","2000s",34,61,11
"10276","200912070gnb","Green Bay Packers",27,"Baltimore Ravens",14,41,13,TRUE,"12/7/2009",2009,"December","2000s",25,62,9
"10277","200912100cle","Cleveland Browns",13,"Pittsburgh Steelers",6,19,7,TRUE,"12/10/2009",2009,"December","2000s",22,65,27
"10278","200912130tam","Tampa Bay Buccaneers",3,"New York Jets",26,29,-23,FALSE,"12/13/2009",2009,"December","2000s",73,88,5
"10279","200912130nyg","New York Giants",38,"Philadelphia Eagles",45,83,-7,FALSE,"12/13/2009",2009,"December","2000s",40,54,11
"10280","200912130oti","Tennessee Titans",47,"St. Louis Rams",7,54,40,TRUE,"12/13/2009",2009,"December","2000s",48,84,10
"10281","200912130dal","Dallas Cowboys",17,"San Diego Chargers",20,37,-3,FALSE,"12/13/2009",2009,"December","2000s",51,NA,10
"10282","200912130htx","Houston Texans",34,"Seattle Seahawks",7,41,27,TRUE,"12/13/2009",2009,"December","2000s",72,NA,NA
"10283","200912130rai","Oakland Raiders",13,"Washington Redskins",34,47,-21,FALSE,"12/13/2009",2009,"December","2000s",52,88,14
"10284","200912130atl","Atlanta Falcons",23,"New Orleans Saints",26,49,-3,FALSE,"12/13/2009",2009,"December","2000s",72,NA,NA
"10285","200912130jax","Jacksonville Jaguars",10,"Miami Dolphins",14,24,-4,FALSE,"12/13/2009",2009,"December","2000s",69,88,9
"10286","200912130kan","Kansas City Chiefs",10,"Buffalo Bills",16,26,-6,FALSE,"12/13/2009",2009,"December","2000s",39,95,9
"10287","200912130nwe","New England Patriots",20,"Carolina Panthers",10,30,10,TRUE,"12/13/2009",2009,"December","2000s",33,62,9
"10288","200912130min","Minnesota Vikings",30,"Cincinnati Bengals",10,40,20,TRUE,"12/13/2009",2009,"December","2000s",72,NA,NA
"10289","200912130clt","Indianapolis Colts",28,"Denver Broncos",16,44,12,TRUE,"12/13/2009",2009,"December","2000s",72,NA,NA
"10290","200912130rav","Baltimore Ravens",48,"Detroit Lions",3,51,45,TRUE,"12/13/2009",2009,"December","2000s",35,71,4
"10291","200912130chi","Chicago Bears",14,"Green Bay Packers",21,35,-7,FALSE,"12/13/2009",2009,"December","2000s",35,81,12
"10292","200912140sfo","San Francisco 49ers",24,"Arizona Cardinals",9,33,15,TRUE,"12/14/2009",2009,"December","2000s",52,87,6
