"","id","home_team","home_score","away_team","away_score","total_score","diff_score","home_win","date","year","month","decade","temperature","humidity","wind_mph"
"4951","198811200rai","Los Angeles Raiders",6,"Atlanta Falcons",12,18,-6,FALSE,"11/20/1988",1988,"November","1980s",55,62,6
"4952","198811200mia","Miami Dolphins",3,"New England Patriots",6,9,-3,FALSE,"11/20/1988",1988,"November","1980s",80,75,16
"4953","198811200tam","Tampa Bay Buccaneers",15,"Chicago Bears",27,42,-12,FALSE,"11/20/1988",1988,"November","1980s",77,76,10
"4954","198811200nor","New Orleans Saints",42,"Denver Broncos",0,42,42,TRUE,"11/20/1988",1988,"November","1980s",72,NA,NA
"4955","198811200cle","Cleveland Browns",27,"Pittsburgh Steelers",7,34,20,TRUE,"11/20/1988",1988,"November","1980s",46,97,12
"4956","198811200gnb","Green Bay Packers",9,"Detroit Lions",19,28,-10,FALSE,"11/20/1988",1988,"November","1980s",38,82,13
"4957","198811200oti","Houston Oilers",38,"Phoenix Cardinals",20,58,18,TRUE,"11/20/1988",1988,"November","1980s",72,NA,NA
"4958","198811200dal","Dallas Cowboys",24,"Cincinnati Bengals",38,62,-14,FALSE,"11/20/1988",1988,"November","1980s",45,67,21
"4959","198811200kan","Kansas City Chiefs",27,"Seattle Seahawks",24,51,3,TRUE,"11/20/1988",1988,"November","1980s",34,67,18
"4960","198811200min","Minnesota Vikings",12,"Indianapolis Colts",3,15,9,TRUE,"11/20/1988",1988,"November","1980s",72,NA,NA
"4961","198811210sfo","San Francisco 49ers",37,"Washington Redskins",21,58,16,TRUE,"11/21/1988",1988,"November","1980s",51,89,8
"4962","198811240dal","Dallas Cowboys",17,"Houston Oilers",25,42,-8,FALSE,"11/24/1988",1988,"November","1980s",57,58,17
"4963","198811240det","Detroit Lions",0,"Minnesota Vikings",23,23,-23,FALSE,"11/24/1988",1988,"November","1980s",72,NA,NA
"4964","198811270chi","Chicago Bears",16,"Green Bay Packers",0,16,16,TRUE,"11/27/1988",1988,"November","1980s",43,81,20
"4965","198811270den","Denver Broncos",35,"Los Angeles Rams",24,59,11,TRUE,"11/27/1988",1988,"November","1980s",23,62,8
"4966","198811270sdg","San Diego Chargers",10,"San Francisco 49ers",48,58,-38,FALSE,"11/27/1988",1988,"November","1980s",57,77,6
"4967","198811270nor","New Orleans Saints",12,"New York Giants",13,25,-1,FALSE,"11/27/1988",1988,"November","1980s",72,NA,NA
"4968","198811270was","Washington Redskins",13,"Cleveland Browns",17,30,-4,FALSE,"11/27/1988",1988,"November","1980s",61,83,15
"4969","198811270atl","Atlanta Falcons",17,"Tampa Bay Buccaneers",10,27,7,TRUE,"11/27/1988",1988,"November","1980s",61,86,14
"4970","198811270cin","Cincinnati Bengals",35,"Buffalo Bills",21,56,14,TRUE,"11/27/1988",1988,"November","1980s",54,82,19
"4971","198811270clt","Indianapolis Colts",24,"New England Patriots",21,45,3,TRUE,"11/27/1988",1988,"November","1980s",72,NA,NA
"4972","198811270pit","Pittsburgh Steelers",16,"Kansas City Chiefs",10,26,6,TRUE,"11/27/1988",1988,"November","1980s",59,56,18
"4973","198811270nyj","New York Jets",38,"Miami Dolphins",34,72,4,TRUE,"11/27/1988",1988,"November","1980s",54,86,9
"4974","198811270phi","Philadelphia Eagles",31,"Phoenix Cardinals",21,52,10,TRUE,"11/27/1988",1988,"November","1980s",55,88,11
"4975","198811280sea","Seattle Seahawks",35,"Los Angeles Raiders",27,62,8,TRUE,"11/28/1988",1988,"November","1980s",72,NA,NA
"4976","198812040rai","Los Angeles Raiders",21,"Denver Broncos",20,41,1,TRUE,"12/4/1988",1988,"December","1980s",63,37,6
"4977","198812040nwe","New England Patriots",13,"Seattle Seahawks",7,20,6,TRUE,"12/4/1988",1988,"December","1980s",39,39,23
"4978","198812040min","Minnesota Vikings",45,"New Orleans Saints",3,48,42,TRUE,"12/4/1988",1988,"December","1980s",72,NA,NA
"4979","198812040cle","Cleveland Browns",24,"Dallas Cowboys",21,45,3,TRUE,"12/4/1988",1988,"December","1980s",35,58,16
"4980","198812040atl","Atlanta Falcons",3,"San Francisco 49ers",13,16,-10,FALSE,"12/4/1988",1988,"December","1980s",49,56,8
"4981","198812040det","Detroit Lions",30,"Green Bay Packers",14,44,16,TRUE,"12/4/1988",1988,"December","1980s",72,NA,NA
"4982","198812040kan","Kansas City Chiefs",38,"New York Jets",34,72,4,TRUE,"12/4/1988",1988,"December","1980s",35,72,11
"4983","198812040oti","Houston Oilers",34,"Pittsburgh Steelers",37,71,-3,FALSE,"12/4/1988",1988,"December","1980s",72,NA,NA
"4984","198812040phi","Philadelphia Eagles",19,"Washington Redskins",20,39,-1,FALSE,"12/4/1988",1988,"December","1980s",41,39,17
"4985","198812040mia","Miami Dolphins",28,"Indianapolis Colts",31,59,-3,FALSE,"12/4/1988",1988,"December","1980s",68,61,12
"4986","198812040nyg","New York Giants",44,"Phoenix Cardinals",7,51,37,TRUE,"12/4/1988",1988,"December","1980s",42,40,24
"4987","198812040cin","Cincinnati Bengals",27,"San Diego Chargers",10,37,17,TRUE,"12/4/1988",1988,"December","1980s",37,55,13
"4988","198812040tam","Tampa Bay Buccaneers",10,"Buffalo Bills",5,15,5,TRUE,"12/4/1988",1988,"December","1980s",56,60,9
"4989","198812050ram","Los Angeles Rams",23,"Chicago Bears",3,26,20,TRUE,"12/5/1988",1988,"December","1980s",64,35,7
"4990","198812100crd","Phoenix Cardinals",17,"Philadelphia Eagles",23,40,-6,FALSE,"12/10/1988",1988,"December","1980s",58,54,9
"4991","198812100nyj","New York Jets",34,"Indianapolis Colts",16,50,18,TRUE,"12/10/1988",1988,"December","1980s",31,46,14
"4992","198812110was","Washington Redskins",17,"Dallas Cowboys",24,41,-7,FALSE,"12/11/1988",1988,"December","1980s",30,50,15
"4993","198812110sea","Seattle Seahawks",42,"Denver Broncos",14,56,28,TRUE,"12/11/1988",1988,"December","1980s",72,NA,NA
"4994","198812110nyg","New York Giants",28,"Kansas City Chiefs",12,40,16,TRUE,"12/11/1988",1988,"December","1980s",27,41,20
"4995","198812110sdg","San Diego Chargers",20,"Pittsburgh Steelers",14,34,6,TRUE,"12/11/1988",1988,"December","1980s",58,54,6
"4996","198812110ram","Los Angeles Rams",22,"Atlanta Falcons",7,29,15,TRUE,"12/11/1988",1988,"December","1980s",58,50,6
"4997","198812110buf","Buffalo Bills",37,"Los Angeles Raiders",21,58,16,TRUE,"12/11/1988",1988,"December","1980s",12,78,11
"4998","198812110oti","Houston Oilers",41,"Cincinnati Bengals",6,47,35,TRUE,"12/11/1988",1988,"December","1980s",72,NA,NA
"4999","198812110nwe","New England Patriots",10,"Tampa Bay Buccaneers",7,17,3,TRUE,"12/11/1988",1988,"December","1980s",22,51,17
"5000","198812110sfo","San Francisco 49ers",30,"New Orleans Saints",17,47,13,TRUE,"12/11/1988",1988,"December","1980s",54,70,5
"5001","198812110gnb","Green Bay Packers",18,"Minnesota Vikings",6,24,12,TRUE,"12/11/1988",1988,"December","1980s",6,65,9
"5002","198812110chi","Chicago Bears",13,"Detroit Lions",12,25,1,TRUE,"12/11/1988",1988,"December","1980s",11,67,9
"5003","198812120mia","Miami Dolphins",38,"Cleveland Browns",31,69,7,TRUE,"12/12/1988",1988,"December","1980s",74,83,11
"5004","198812170den","Denver Broncos",21,"New England Patriots",10,31,11,TRUE,"12/17/1988",1988,"December","1980s",32,56,9
"5005","198812170cin","Cincinnati Bengals",20,"Washington Redskins",17,37,3,TRUE,"12/17/1988",1988,"December","1980s",23,65,16
"5006","198812180dal","Dallas Cowboys",7,"Philadelphia Eagles",23,30,-16,FALSE,"12/18/1988",1988,"December","1980s",46,50,12
"5007","198812180nyj","New York Jets",27,"New York Giants",21,48,6,TRUE,"12/18/1988",1988,"December","1980s",25,42,15
"5008","198812180sfo","San Francisco 49ers",16,"Los Angeles Rams",38,54,-22,FALSE,"12/18/1988",1988,"December","1980s",49,83,6
"5009","198812180nor","New Orleans Saints",10,"Atlanta Falcons",9,19,1,TRUE,"12/18/1988",1988,"December","1980s",72,NA,NA
"5010","198812180pit","Pittsburgh Steelers",40,"Miami Dolphins",24,64,16,TRUE,"12/18/1988",1988,"December","1980s",19,95,16
"5011","198812180sdg","San Diego Chargers",24,"Kansas City Chiefs",13,37,11,TRUE,"12/18/1988",1988,"December","1980s",54,76,7
"5012","198812180tam","Tampa Bay Buccaneers",21,"Detroit Lions",10,31,11,TRUE,"12/18/1988",1988,"December","1980s",45,47,10
"5013","198812180crd","Phoenix Cardinals",17,"Green Bay Packers",26,43,-9,FALSE,"12/18/1988",1988,"December","1980s",60,48,7
"5014","198812180rai","Los Angeles Raiders",37,"Seattle Seahawks",43,80,-6,FALSE,"12/18/1988",1988,"December","1980s",54,77,8
"5015","198812180clt","Indianapolis Colts",17,"Buffalo Bills",14,31,3,TRUE,"12/18/1988",1988,"December","1980s",72,NA,NA
"5016","198812180cle","Cleveland Browns",28,"Houston Oilers",23,51,5,TRUE,"12/18/1988",1988,"December","1980s",20,83,13
"5017","198812190min","Minnesota Vikings",28,"Chicago Bears",27,55,1,TRUE,"12/19/1988",1988,"December","1980s",72,NA,NA
"5018","198812240cle","Cleveland Browns",23,"Houston Oilers",24,47,-1,FALSE,"12/24/1988",1988,"December","1980s",38,72,11
"5019","198812260min","Minnesota Vikings",28,"Los Angeles Rams",17,45,11,TRUE,"12/26/1988",1988,"December","1980s",72,NA,NA
"5020","198812310cin","Cincinnati Bengals",21,"Seattle Seahawks",13,34,8,TRUE,"12/31/1988",1988,"December","1980s",32,74,7
"5021","198812310chi","Chicago Bears",20,"Philadelphia Eagles",12,32,8,TRUE,"12/31/1988",1988,"December","1980s",25,84,7
"5022","198901010buf","Buffalo Bills",17,"Houston Oilers",10,27,7,TRUE,"1/1/1989",1989,"January","1980s",28,73,8
"5023","198901010sfo","San Francisco 49ers",34,"Minnesota Vikings",9,43,25,TRUE,"1/1/1989",1989,"January","1980s",43,80,9
"5024","198901080cin","Cincinnati Bengals",21,"Buffalo Bills",10,31,11,TRUE,"1/8/1989",1989,"January","1980s",43,70,21
"5025","198901080chi","Chicago Bears",3,"San Francisco 49ers",28,31,-25,FALSE,"1/8/1989",1989,"January","1980s",20,72,29
"5026","198901220cin","Cincinnati Bengals",16,"San Francisco 49ers",20,36,-4,FALSE,"1/22/1989",1989,"January","1980s",72,80,17
"5027","198909100atl","Atlanta Falcons",21,"Los Angeles Rams",31,52,-10,FALSE,"9/10/1989",1989,"September","1980s",80,66,9
"5028","198909100nor","New Orleans Saints",28,"Dallas Cowboys",0,28,28,TRUE,"9/10/1989",1989,"September","1980s",72,NA,NA
"5029","198909100mia","Miami Dolphins",24,"Buffalo Bills",27,51,-3,FALSE,"9/10/1989",1989,"September","1980s",82,70,11
"5030","198909100den","Denver Broncos",34,"Kansas City Chiefs",20,54,14,TRUE,"9/10/1989",1989,"September","1980s",54,82,11
"5031","198909100phi","Philadelphia Eagles",31,"Seattle Seahawks",7,38,24,TRUE,"9/10/1989",1989,"September","1980s",80,73,8
"5032","198909100gnb","Green Bay Packers",21,"Tampa Bay Buccaneers",23,44,-2,FALSE,"9/10/1989",1989,"September","1980s",60,68,6
"5033","198909100rai","Los Angeles Raiders",40,"San Diego Chargers",14,54,26,TRUE,"9/10/1989",1989,"September","1980s",65,80,10
"5034","198909100chi","Chicago Bears",17,"Cincinnati Bengals",14,31,3,TRUE,"9/10/1989",1989,"September","1980s",64,75,12
"5035","198909100clt","Indianapolis Colts",24,"San Francisco 49ers",30,54,-6,FALSE,"9/10/1989",1989,"September","1980s",72,NA,NA
"5036","198909100min","Minnesota Vikings",38,"Houston Oilers",7,45,31,TRUE,"9/10/1989",1989,"September","1980s",72,NA,NA
"5037","198909100nyj","New York Jets",24,"New England Patriots",27,51,-3,FALSE,"9/10/1989",1989,"September","1980s",85,61,9
"5038","198909100det","Detroit Lions",13,"Phoenix Cardinals",16,29,-3,FALSE,"9/10/1989",1989,"September","1980s",72,NA,NA
"5039","198909100pit","Pittsburgh Steelers",0,"Cleveland Browns",51,51,-51,FALSE,"9/10/1989",1989,"September","1980s",73,83,8
"5040","198909110was","Washington Redskins",24,"New York Giants",27,51,-3,FALSE,"9/11/1989",1989,"September","1980s",83,70,11
"5041","198909170nyg","New York Giants",24,"Detroit Lions",14,38,10,TRUE,"9/17/1989",1989,"September","1980s",69,84,8
"5042","198909170cle","Cleveland Browns",38,"New York Jets",24,62,14,TRUE,"9/17/1989",1989,"September","1980s",62,84,11
"5043","198909170cin","Cincinnati Bengals",41,"Pittsburgh Steelers",10,51,31,TRUE,"9/17/1989",1989,"September","1980s",63,75,6
"5044","198909170nwe","New England Patriots",10,"Miami Dolphins",24,34,-14,FALSE,"9/17/1989",1989,"September","1980s",62,96,11
"5045","198909170kan","Kansas City Chiefs",24,"Los Angeles Raiders",19,43,5,TRUE,"9/17/1989",1989,"September","1980s",68,76,13
"5046","198909170gnb","Green Bay Packers",35,"New Orleans Saints",34,69,1,TRUE,"9/17/1989",1989,"September","1980s",60,66,7
"5047","198909170chi","Chicago Bears",38,"Minnesota Vikings",7,45,31,TRUE,"9/17/1989",1989,"September","1980s",62,69,4
"5048","198909170ram","Los Angeles Rams",31,"Indianapolis Colts",17,48,14,TRUE,"9/17/1989",1989,"September","1980s",67,79,12
"5049","198909170sea","Seattle Seahawks",24,"Phoenix Cardinals",34,58,-10,FALSE,"9/17/1989",1989,"September","1980s",72,NA,NA
"5050","198909170sdg","San Diego Chargers",27,"Houston Oilers",34,61,-7,FALSE,"9/17/1989",1989,"September","1980s",70,80,10
"5051","198909170was","Washington Redskins",37,"Philadelphia Eagles",42,79,-5,FALSE,"9/17/1989",1989,"September","1980s",72,78,11
"5052","198909170atl","Atlanta Falcons",27,"Dallas Cowboys",21,48,6,TRUE,"9/17/1989",1989,"September","1980s",70,66,9
"5053","198909170tam","Tampa Bay Buccaneers",16,"San Francisco 49ers",20,36,-4,FALSE,"9/17/1989",1989,"September","1980s",82,74,6
"5054","198909180buf","Buffalo Bills",14,"Denver Broncos",28,42,-14,FALSE,"9/18/1989",1989,"September","1980s",57,79,6
"5055","198909240tam","Tampa Bay Buccaneers",20,"New Orleans Saints",10,30,10,TRUE,"9/24/1989",1989,"September","1980s",77,86,8
"5056","198909240pit","Pittsburgh Steelers",27,"Minnesota Vikings",14,41,13,TRUE,"9/24/1989",1989,"September","1980s",48,67,7
"5057","198909240clt","Indianapolis Colts",13,"Atlanta Falcons",9,22,4,TRUE,"9/24/1989",1989,"September","1980s",72,NA,NA
"5058","198909240sdg","San Diego Chargers",21,"Kansas City Chiefs",6,27,15,TRUE,"9/24/1989",1989,"September","1980s",67,85,10
"5059","198909240nyg","New York Giants",35,"Phoenix Cardinals",7,42,28,TRUE,"9/24/1989",1989,"September","1980s",54,54,16
"5060","198909240ram","Los Angeles Rams",41,"Green Bay Packers",38,79,3,TRUE,"9/24/1989",1989,"September","1980s",64,86,10
"5061","198909240det","Detroit Lions",27,"Chicago Bears",47,74,-20,FALSE,"9/24/1989",1989,"September","1980s",72,NA,NA
"5062","198909240dal","Dallas Cowboys",7,"Washington Redskins",30,37,-23,FALSE,"9/24/1989",1989,"September","1980s",59,42,13
"5063","198909240phi","Philadelphia Eagles",28,"San Francisco 49ers",38,66,-10,FALSE,"9/24/1989",1989,"September","1980s",52,62,10
"5064","198909240mia","Miami Dolphins",33,"New York Jets",40,73,-7,FALSE,"9/24/1989",1989,"September","1980s",82,75,11
"5065","198909240den","Denver Broncos",31,"Los Angeles Raiders",21,52,10,TRUE,"9/24/1989",1989,"September","1980s",62,43,11
"5066","198909240oti","Houston Oilers",41,"Buffalo Bills",47,88,-6,FALSE,"9/24/1989",1989,"September","1980s",72,NA,NA
"5067","198909240nwe","New England Patriots",3,"Seattle Seahawks",24,27,-21,FALSE,"9/24/1989",1989,"September","1980s",53,49,17
"5068","198909250cin","Cincinnati Bengals",21,"Cleveland Browns",14,35,7,TRUE,"9/25/1989",1989,"September","1980s",52,72,6
"5069","198910010crd","Phoenix Cardinals",13,"San Diego Chargers",24,37,-11,FALSE,"10/1/1989",1989,"October","1980s",86,21,7
"5070","198910010kan","Kansas City Chiefs",17,"Cincinnati Bengals",21,38,-4,FALSE,"10/1/1989",1989,"October","1980s",68,64,15
"5071","198910010dal","Dallas Cowboys",13,"New York Giants",30,43,-17,FALSE,"10/1/1989",1989,"October","1980s",73,52,8
"5072","198910010det","Detroit Lions",3,"Pittsburgh Steelers",23,26,-20,FALSE,"10/1/1989",1989,"October","1980s",72,NA,NA
"5073","198910010nyj","New York Jets",10,"Indianapolis Colts",17,27,-7,FALSE,"10/1/1989",1989,"October","1980s",63,67,9
"5074","198910010cle","Cleveland Browns",16,"Denver Broncos",13,29,3,TRUE,"10/1/1989",1989,"October","1980s",60,84,12
"5075","198910010oti","Houston Oilers",39,"Miami Dolphins",7,46,32,TRUE,"10/1/1989",1989,"October","1980s",72,NA,NA
"5076","198910010buf","Buffalo Bills",31,"New England Patriots",10,41,21,TRUE,"10/1/1989",1989,"October","1980s",60,68,10
"5077","198910010rai","Los Angeles Raiders",20,"Seattle Seahawks",24,44,-4,FALSE,"10/1/1989",1989,"October","1980s",65,78,9
"5078","198910010sfo","San Francisco 49ers",12,"Los Angeles Rams",13,25,-1,FALSE,"10/1/1989",1989,"October","1980s",60,82,15
"5079","198910010gnb","Green Bay Packers",23,"Atlanta Falcons",21,44,2,TRUE,"10/1/1989",1989,"October","1980s",61,85,10
"5080","198910010nor","New Orleans Saints",14,"Washington Redskins",16,30,-2,FALSE,"10/1/1989",1989,"October","1980s",72,NA,NA
"5081","198910010min","Minnesota Vikings",17,"Tampa Bay Buccaneers",3,20,14,TRUE,"10/1/1989",1989,"October","1980s",72,NA,NA
"5082","198910020chi","Chicago Bears",27,"Philadelphia Eagles",13,40,14,TRUE,"10/2/1989",1989,"October","1980s",62,74,16
"5083","198910080nwe","New England Patriots",23,"Houston Oilers",13,36,10,TRUE,"10/8/1989",1989,"October","1980s",51,54,15
"5084","198910080gnb","Green Bay Packers",31,"Dallas Cowboys",13,44,18,TRUE,"10/8/1989",1989,"October","1980s",39,57,8
"5085","198910080mia","Miami Dolphins",13,"Cleveland Browns",10,23,3,TRUE,"10/8/1989",1989,"October","1980s",81,78,10
"5086","198910080phi","Philadelphia Eagles",21,"New York Giants",19,40,2,TRUE,"10/8/1989",1989,"October","1980s",50,58,10
"5087","198910080min","Minnesota Vikings",24,"Detroit Lions",17,41,7,TRUE,"10/8/1989",1989,"October","1980s",72,NA,NA
"5088","198910080clt","Indianapolis Colts",37,"Buffalo Bills",14,51,23,TRUE,"10/8/1989",1989,"October","1980s",72,NA,NA
"5089","198910080nor","New Orleans Saints",20,"San Francisco 49ers",24,44,-4,FALSE,"10/8/1989",1989,"October","1980s",72,NA,NA
"5090","198910080pit","Pittsburgh Steelers",16,"Cincinnati Bengals",26,42,-10,FALSE,"10/8/1989",1989,"October","1980s",41,80,9
"5091","198910080was","Washington Redskins",30,"Phoenix Cardinals",28,58,2,TRUE,"10/8/1989",1989,"October","1980s",52,60,11
"5092","198910080sea","Seattle Seahawks",16,"Kansas City Chiefs",20,36,-4,FALSE,"10/8/1989",1989,"October","1980s",72,NA,NA
"5093","198910080ram","Los Angeles Rams",26,"Atlanta Falcons",14,40,12,TRUE,"10/8/1989",1989,"October","1980s",65,88,9
"5094","198910080tam","Tampa Bay Buccaneers",42,"Chicago Bears",35,77,7,TRUE,"10/8/1989",1989,"October","1980s",80,79,9
"5095","198910080den","Denver Broncos",16,"San Diego Chargers",10,26,6,TRUE,"10/8/1989",1989,"October","1980s",55,34,8
"5096","198910090nyj","New York Jets",7,"Los Angeles Raiders",14,21,-7,FALSE,"10/9/1989",1989,"October","1980s",49,51,15
"5097","198910150dal","Dallas Cowboys",14,"San Francisco 49ers",31,45,-17,FALSE,"10/15/1989",1989,"October","1980s",76,58,12
"5098","198910150den","Denver Broncos",14,"Indianapolis Colts",3,17,11,TRUE,"10/15/1989",1989,"October","1980s",52,40,11
"5099","198910150crd","Phoenix Cardinals",5,"Philadelphia Eagles",17,22,-12,FALSE,"10/15/1989",1989,"October","1980s",80,26,8
"5100","198910150sdg","San Diego Chargers",16,"Seattle Seahawks",17,33,-1,FALSE,"10/15/1989",1989,"October","1980s",66,67,8
"5101","198910150min","Minnesota Vikings",26,"Green Bay Packers",14,40,12,TRUE,"10/15/1989",1989,"October","1980s",72,NA,NA
"5102","198910150nyg","New York Giants",20,"Washington Redskins",17,37,3,TRUE,"10/15/1989",1989,"October","1980s",62,81,13
"5103","198910150chi","Chicago Bears",28,"Houston Oilers",33,61,-5,FALSE,"10/15/1989",1989,"October","1980s",69,62,13
"5104","198910150rai","Los Angeles Raiders",20,"Kansas City Chiefs",14,34,6,TRUE,"10/15/1989",1989,"October","1980s",64,77,9
"5105","198910150tam","Tampa Bay Buccaneers",16,"Detroit Lions",17,33,-1,FALSE,"10/15/1989",1989,"October","1980s",79,79,5
"5106","198910150atl","Atlanta Falcons",16,"New England Patriots",15,31,1,TRUE,"10/15/1989",1989,"October","1980s",70,70,8
"5107","198910150nor","New Orleans Saints",29,"New York Jets",14,43,15,TRUE,"10/15/1989",1989,"October","1980s",72,NA,NA
"5108","198910150cin","Cincinnati Bengals",13,"Miami Dolphins",20,33,-7,FALSE,"10/15/1989",1989,"October","1980s",66,68,9
"5109","198910150cle","Cleveland Browns",7,"Pittsburgh Steelers",17,24,-10,FALSE,"10/15/1989",1989,"October","1980s",68,62,13
"5110","198910160buf","Buffalo Bills",23,"Los Angeles Rams",20,43,3,TRUE,"10/16/1989",1989,"October","1980s",66,66,16
"5111","198910220mia","Miami Dolphins",23,"Green Bay Packers",20,43,3,TRUE,"10/22/1989",1989,"October","1980s",69,65,15
