"","id","home_team","home_score","away_team","away_score","total_score","diff_score","home_win","date","year","month","decade","temperature","humidity","wind_mph"
"2829","197909090buf","Buffalo Bills",51,"Cincinnati Bengals",24,75,27,TRUE,"9/9/1979",1979,"September","1970s",54,63,7
"2830","197909090sdg","San Diego Chargers",30,"Oakland Raiders",10,40,20,TRUE,"9/9/1979",1979,"September","1970s",73,82,9
"2831","197909100phi","Philadelphia Eagles",10,"Atlanta Falcons",14,24,-4,FALSE,"9/10/1979",1979,"September","1970s",65,72,7
"2832","197909160cle","Cleveland Browns",13,"Baltimore Colts",10,23,3,TRUE,"9/16/1979",1979,"September","1970s",59,71,9
"2833","197909160gnb","Green Bay Packers",10,"Tampa Bay Buccaneers",21,31,-11,FALSE,"9/16/1979",1979,"September","1970s",60,71,9
"2834","197909160min","Minnesota Vikings",12,"Miami Dolphins",27,39,-15,FALSE,"9/16/1979",1979,"September","1970s",64,58,11
"2835","197909160nor","New Orleans Saints",14,"Philadelphia Eagles",26,40,-12,FALSE,"9/16/1979",1979,"September","1970s",72,NA,NA
"2836","197909160oti","Houston Oilers",20,"Kansas City Chiefs",6,26,14,TRUE,"9/16/1979",1979,"September","1970s",72,NA,NA
"2837","197909160nyj","New York Jets",31,"Detroit Lions",10,41,21,TRUE,"9/16/1979",1979,"September","1970s",65,55,10
"2838","197909160dal","Dallas Cowboys",24,"Chicago Bears",20,44,4,TRUE,"9/16/1979",1979,"September","1970s",68,41,8
"2839","197909160sea","Seattle Seahawks",27,"Oakland Raiders",10,37,17,TRUE,"9/16/1979",1979,"September","1970s",72,NA,NA
"2840","197909160atl","Atlanta Falcons",17,"Denver Broncos",20,37,-3,FALSE,"9/16/1979",1979,"September","1970s",71,76,15
"2841","197909160ram","Los Angeles Rams",27,"San Francisco 49ers",24,51,3,TRUE,"9/16/1979",1979,"September","1970s",83,33,8
"2842","197909160crd","St. Louis Cardinals",21,"Pittsburgh Steelers",24,45,-3,FALSE,"9/16/1979",1979,"September","1970s",63,56,5
"2843","197909160cin","Cincinnati Bengals",14,"New England Patriots",20,34,-6,FALSE,"9/16/1979",1979,"September","1970s",58,59,7
"2844","197909160sdg","San Diego Chargers",27,"Buffalo Bills",19,46,8,TRUE,"9/16/1979",1979,"September","1970s",79,64,8
"2845","197909170was","Washington Redskins",27,"New York Giants",0,27,27,TRUE,"9/17/1979",1979,"September","1970s",68,72,6
"2846","197909230kan","Kansas City Chiefs",35,"Oakland Raiders",7,42,28,TRUE,"9/23/1979",1979,"September","1970s",65,47,10
"2847","197909230den","Denver Broncos",37,"Seattle Seahawks",34,71,3,TRUE,"9/23/1979",1979,"September","1970s",69,24,9
"2848","197909230pit","Pittsburgh Steelers",17,"Baltimore Colts",13,30,4,TRUE,"9/23/1979",1979,"September","1970s",54,65,10
"2849","197909230nyg","New York Giants",13,"Philadelphia Eagles",17,30,-4,FALSE,"9/23/1979",1979,"September","1970s",61,58,16
"2850","197909230min","Minnesota Vikings",27,"Green Bay Packers",21,48,6,TRUE,"9/23/1979",1979,"September","1970s",59,53,14
"2851","197909230nwe","New England Patriots",27,"San Diego Chargers",21,48,6,TRUE,"9/23/1979",1979,"September","1970s",55,72,14
"2852","197909230crd","St. Louis Cardinals",7,"Washington Redskins",17,24,-10,FALSE,"9/23/1979",1979,"September","1970s",61,53,8
"2853","197909230sfo","San Francisco 49ers",21,"New Orleans Saints",30,51,-9,FALSE,"9/23/1979",1979,"September","1970s",62,71,9
"2854","197909230buf","Buffalo Bills",46,"New York Jets",31,77,15,TRUE,"9/23/1979",1979,"September","1970s",50,66,9
"2855","197909230tam","Tampa Bay Buccaneers",21,"Los Angeles Rams",6,27,15,TRUE,"9/23/1979",1979,"September","1970s",82,76,8
"2856","197909230mia","Miami Dolphins",31,"Chicago Bears",16,47,15,TRUE,"9/23/1979",1979,"September","1970s",79,86,8
"2857","197909230det","Detroit Lions",24,"Atlanta Falcons",23,47,1,TRUE,"9/23/1979",1979,"September","1970s",72,NA,NA
"2858","197909230cin","Cincinnati Bengals",27,"Houston Oilers",30,57,-3,FALSE,"9/23/1979",1979,"September","1970s",56,64,11
"2859","197909240cle","Cleveland Browns",26,"Dallas Cowboys",7,33,19,TRUE,"9/24/1979",1979,"September","1970s",56,68,8
"2860","197909300ram","Los Angeles Rams",21,"St. Louis Cardinals",0,21,21,TRUE,"9/30/1979",1979,"September","1970s",65,80,10
"2861","197909300det","Detroit Lions",10,"Minnesota Vikings",13,23,-3,FALSE,"9/30/1979",1979,"September","1970s",72,NA,NA
"2862","197909300oti","Houston Oilers",31,"Cleveland Browns",10,41,21,TRUE,"9/30/1979",1979,"September","1970s",72,NA,NA
"2863","197909300sdg","San Diego Chargers",31,"San Francisco 49ers",9,40,22,TRUE,"9/30/1979",1979,"September","1970s",72,69,11
"2864","197909300nor","New Orleans Saints",24,"New York Giants",14,38,10,TRUE,"9/30/1979",1979,"September","1970s",72,NA,NA
"2865","197909300dal","Dallas Cowboys",38,"Cincinnati Bengals",13,51,25,TRUE,"9/30/1979",1979,"September","1970s",79,54,5
"2866","197909300clt","Baltimore Colts",13,"Buffalo Bills",31,44,-18,FALSE,"9/30/1979",1979,"September","1970s",71,90,7
"2867","197909300phi","Philadelphia Eagles",17,"Pittsburgh Steelers",14,31,3,TRUE,"9/30/1979",1979,"September","1970s",68,96,12
"2868","197909300sea","Seattle Seahawks",6,"Kansas City Chiefs",24,30,-18,FALSE,"9/30/1979",1979,"September","1970s",72,NA,NA
"2869","197909300rai","Oakland Raiders",27,"Denver Broncos",3,30,24,TRUE,"9/30/1979",1979,"September","1970s",64,78,8
"2870","197909300nyj","New York Jets",33,"Miami Dolphins",27,60,6,TRUE,"9/30/1979",1979,"September","1970s",67,83,13
"2871","197909300chi","Chicago Bears",13,"Tampa Bay Buccaneers",17,30,-4,FALSE,"9/30/1979",1979,"September","1970s",67,68,9
"2872","197909300atl","Atlanta Falcons",7,"Washington Redskins",16,23,-9,FALSE,"9/30/1979",1979,"September","1970s",72,79,8
"2873","197910010gnb","Green Bay Packers",27,"New England Patriots",14,41,13,TRUE,"10/1/1979",1979,"October","1970s",52,88,7
"2874","197910070buf","Buffalo Bills",0,"Chicago Bears",7,7,-7,FALSE,"10/7/1979",1979,"October","1970s",50,74,21
"2875","197910070clt","Baltimore Colts",10,"New York Jets",8,18,2,TRUE,"10/7/1979",1979,"October","1970s",57,65,14
"2876","197910070min","Minnesota Vikings",20,"Dallas Cowboys",36,56,-16,FALSE,"10/7/1979",1979,"October","1970s",43,65,5
"2877","197910070oti","Houston Oilers",17,"St. Louis Cardinals",24,41,-7,FALSE,"10/7/1979",1979,"October","1970s",72,NA,NA
"2878","197910070nyg","New York Giants",17,"Tampa Bay Buccaneers",14,31,3,TRUE,"10/7/1979",1979,"October","1970s",60,55,16
"2879","197910070nor","New Orleans Saints",17,"Los Angeles Rams",35,52,-18,FALSE,"10/7/1979",1979,"October","1970s",72,NA,NA
"2880","197910070cin","Cincinnati Bengals",7,"Kansas City Chiefs",10,17,-3,FALSE,"10/7/1979",1979,"October","1970s",49,68,14
"2881","197910070atl","Atlanta Falcons",25,"Green Bay Packers",7,32,18,TRUE,"10/7/1979",1979,"October","1970s",62,55,13
"2882","197910070phi","Philadelphia Eagles",28,"Washington Redskins",17,45,11,TRUE,"10/7/1979",1979,"October","1970s",57,76,14
"2883","197910070nwe","New England Patriots",24,"Detroit Lions",17,41,7,TRUE,"10/7/1979",1979,"October","1970s",56,88,13
"2884","197910070cle","Cleveland Browns",35,"Pittsburgh Steelers",51,86,-16,FALSE,"10/7/1979",1979,"October","1970s",48,87,17
"2885","197910070sfo","San Francisco 49ers",24,"Seattle Seahawks",35,59,-11,FALSE,"10/7/1979",1979,"October","1970s",61,77,14
"2886","197910070den","Denver Broncos",7,"San Diego Chargers",0,7,7,TRUE,"10/7/1979",1979,"October","1970s",67,26,11
"2887","197910080rai","Oakland Raiders",13,"Miami Dolphins",3,16,10,TRUE,"10/8/1979",1979,"October","1970s",63,78,12
"2888","197910140tam","Tampa Bay Buccaneers",14,"New Orleans Saints",42,56,-28,FALSE,"10/14/1979",1979,"October","1970s",75,84,11
"2889","197910140rai","Oakland Raiders",50,"Atlanta Falcons",19,69,31,TRUE,"10/14/1979",1979,"October","1970s",68,80,9
"2890","197910140mia","Miami Dolphins",17,"Buffalo Bills",7,24,10,TRUE,"10/14/1979",1979,"October","1970s",74,90,12
"2891","197910140gnb","Green Bay Packers",24,"Detroit Lions",16,40,8,TRUE,"10/14/1979",1979,"October","1970s",41,63,10
"2892","197910140dal","Dallas Cowboys",30,"Los Angeles Rams",6,36,24,TRUE,"10/14/1979",1979,"October","1970s",67,41,10
"2893","197910140crd","St. Louis Cardinals",20,"Philadelphia Eagles",24,44,-4,FALSE,"10/14/1979",1979,"October","1970s",47,50,9
"2894","197910140sdg","San Diego Chargers",20,"Seattle Seahawks",10,30,10,TRUE,"10/14/1979",1979,"October","1970s",72,78,8
"2895","197910140cle","Cleveland Browns",9,"Washington Redskins",13,22,-4,FALSE,"10/14/1979",1979,"October","1970s",44,76,12
"2896","197910140chi","Chicago Bears",7,"New England Patriots",27,34,-20,FALSE,"10/14/1979",1979,"October","1970s",45,47,9
"2897","197910140clt","Baltimore Colts",16,"Houston Oilers",28,44,-12,FALSE,"10/14/1979",1979,"October","1970s",46,62,13
"2898","197910140kan","Kansas City Chiefs",10,"Denver Broncos",24,34,-14,FALSE,"10/14/1979",1979,"October","1970s",47,43,12
"2899","197910140cin","Cincinnati Bengals",34,"Pittsburgh Steelers",10,44,24,TRUE,"10/14/1979",1979,"October","1970s",40,60,7
"2900","197910140nyg","New York Giants",32,"San Francisco 49ers",16,48,16,TRUE,"10/14/1979",1979,"October","1970s",49,54,18
"2901","197910150nyj","New York Jets",14,"Minnesota Vikings",7,21,7,TRUE,"10/15/1979",1979,"October","1970s",50,52,13
"2902","197910210nwe","New England Patriots",28,"Miami Dolphins",13,41,15,TRUE,"10/21/1979",1979,"October","1970s",65,85,14
"2903","197910210min","Minnesota Vikings",30,"Chicago Bears",27,57,3,TRUE,"10/21/1979",1979,"October","1970s",51,66,12
"2904","197910210nor","New Orleans Saints",17,"Detroit Lions",7,24,10,TRUE,"10/21/1979",1979,"October","1970s",72,NA,NA
"2905","197910210was","Washington Redskins",17,"Philadelphia Eagles",7,24,10,TRUE,"10/21/1979",1979,"October","1970s",70,86,9
"2906","197910210tam","Tampa Bay Buccaneers",21,"Green Bay Packers",3,24,18,TRUE,"10/21/1979",1979,"October","1970s",78,71,10
"2907","197910210nyj","New York Jets",28,"Oakland Raiders",19,47,9,TRUE,"10/21/1979",1979,"October","1970s",65,81,9
"2908","197910210sea","Seattle Seahawks",34,"Houston Oilers",14,48,20,TRUE,"10/21/1979",1979,"October","1970s",72,NA,NA
"2909","197910210sfo","San Francisco 49ers",20,"Atlanta Falcons",15,35,5,TRUE,"10/21/1979",1979,"October","1970s",57,72,7
"2910","197910210buf","Buffalo Bills",13,"Baltimore Colts",14,27,-1,FALSE,"10/21/1979",1979,"October","1970s",71,63,18
"2911","197910210ram","Los Angeles Rams",16,"San Diego Chargers",40,56,-24,FALSE,"10/21/1979",1979,"October","1970s",63,55,14
"2912","197910210dal","Dallas Cowboys",22,"St. Louis Cardinals",13,35,9,TRUE,"10/21/1979",1979,"October","1970s",81,63,24
"2913","197910210kan","Kansas City Chiefs",17,"New York Giants",21,38,-4,FALSE,"10/21/1979",1979,"October","1970s",79,57,30
"2914","197910210cle","Cleveland Browns",28,"Cincinnati Bengals",27,55,1,TRUE,"10/21/1979",1979,"October","1970s",71,68,18
"2915","197910220pit","Pittsburgh Steelers",42,"Denver Broncos",7,49,35,TRUE,"10/22/1979",1979,"October","1970s",68,65,9
"2916","197910250rai","Oakland Raiders",45,"San Diego Chargers",22,67,23,TRUE,"10/25/1979",1979,"October","1970s",66,79,17
"2917","197910280was","Washington Redskins",10,"New Orleans Saints",14,24,-4,FALSE,"10/28/1979",1979,"October","1970s",51,71,10
"2918","197910280ram","Los Angeles Rams",14,"New York Giants",20,34,-6,FALSE,"10/28/1979",1979,"October","1970s",62,82,8
"2919","197910280crd","St. Louis Cardinals",20,"Cleveland Browns",38,58,-18,FALSE,"10/28/1979",1979,"October","1970s",60,61,8
"2920","197910280min","Minnesota Vikings",10,"Tampa Bay Buccaneers",12,22,-2,FALSE,"10/28/1979",1979,"October","1970s",47,68,5
"2921","197910280clt","Baltimore Colts",31,"New England Patriots",26,57,5,TRUE,"10/28/1979",1979,"October","1970s",46,75,6
"2922","197910280pit","Pittsburgh Steelers",14,"Dallas Cowboys",3,17,11,TRUE,"10/28/1979",1979,"October","1970s",51,60,12
"2923","197910280den","Denver Broncos",20,"Kansas City Chiefs",3,23,17,TRUE,"10/28/1979",1979,"October","1970s",47,52,7
"2924","197910280oti","Houston Oilers",27,"New York Jets",24,51,3,TRUE,"10/28/1979",1979,"October","1970s",72,NA,NA
"2925","197910280mia","Miami Dolphins",27,"Green Bay Packers",7,34,20,TRUE,"10/28/1979",1979,"October","1970s",75,65,13
"2926","197910280sfo","San Francisco 49ers",27,"Chicago Bears",28,55,-1,FALSE,"10/28/1979",1979,"October","1970s",60,71,17
"2927","197910280cin","Cincinnati Bengals",37,"Philadelphia Eagles",13,50,24,TRUE,"10/28/1979",1979,"October","1970s",58,57,11
"2928","197910280det","Detroit Lions",17,"Buffalo Bills",20,37,-3,FALSE,"10/28/1979",1979,"October","1970s",72,NA,NA
"2929","197910290atl","Atlanta Falcons",28,"Seattle Seahawks",31,59,-3,FALSE,"10/29/1979",1979,"October","1970s",60,84,9
"2930","197911040kan","Kansas City Chiefs",14,"San Diego Chargers",20,34,-6,FALSE,"11/4/1979",1979,"November","1970s",47,45,16
"2931","197911040gnb","Green Bay Packers",22,"New York Jets",27,49,-5,FALSE,"11/4/1979",1979,"November","1970s",34,72,10
"2932","197911040pit","Pittsburgh Steelers",38,"Washington Redskins",7,45,31,TRUE,"11/4/1979",1979,"November","1970s",41,53,7
"2933","197911040clt","Baltimore Colts",38,"Cincinnati Bengals",28,66,10,TRUE,"11/4/1979",1979,"November","1970s",45,57,10
"2934","197911040atl","Atlanta Falcons",17,"Tampa Bay Buccaneers",14,31,3,TRUE,"11/4/1979",1979,"November","1970s",49,45,10
"2935","197911040nyg","New York Giants",14,"Dallas Cowboys",16,30,-2,FALSE,"11/4/1979",1979,"November","1970s",47,61,13
"2936","197911040sea","Seattle Seahawks",0,"Los Angeles Rams",24,24,-24,FALSE,"11/4/1979",1979,"November","1970s",72,NA,NA
"2937","197911040crd","St. Louis Cardinals",37,"Minnesota Vikings",7,44,30,TRUE,"11/4/1979",1979,"November","1970s",44,59,8
"2938","197911040buf","Buffalo Bills",6,"New England Patriots",26,32,-20,FALSE,"11/4/1979",1979,"November","1970s",42,68,11
"2939","197911040phi","Philadelphia Eagles",19,"Cleveland Browns",24,43,-5,FALSE,"11/4/1979",1979,"November","1970s",44,61,10
"2940","197911040rai","Oakland Raiders",23,"San Francisco 49ers",10,33,13,TRUE,"11/4/1979",1979,"November","1970s",59,81,9
"2941","197911040den","Denver Broncos",10,"New Orleans Saints",3,13,7,TRUE,"11/4/1979",1979,"November","1970s",38,58,7
"2942","197911040chi","Chicago Bears",35,"Detroit Lions",7,42,28,TRUE,"11/4/1979",1979,"November","1970s",38,58,9
"2943","197911050mia","Miami Dolphins",6,"Houston Oilers",9,15,-3,FALSE,"11/5/1979",1979,"November","1970s",77,70,17
"2944","197911110nyj","New York Jets",12,"Buffalo Bills",14,26,-2,FALSE,"11/11/1979",1979,"November","1970s",52,78,10
"2945","197911110chi","Chicago Bears",27,"Los Angeles Rams",23,50,4,TRUE,"11/11/1979",1979,"November","1970s",28,57,6
"2946","197911110was","Washington Redskins",30,"St. Louis Cardinals",28,58,2,TRUE,"11/11/1979",1979,"November","1970s",55,79,12
"2947","197911110mia","Miami Dolphins",19,"Baltimore Colts",0,19,19,TRUE,"11/11/1979",1979,"November","1970s",81,82,13
"2948","197911110kan","Kansas City Chiefs",3,"Pittsburgh Steelers",30,33,-27,FALSE,"11/11/1979",1979,"November","1970s",34,47,15
"2949","197911110gnb","Green Bay Packers",19,"Minnesota Vikings",7,26,12,TRUE,"11/11/1979",1979,"November","1970s",26,65,6
"2950","197911110den","Denver Broncos",45,"New England Patriots",10,55,35,TRUE,"11/11/1979",1979,"November","1970s",35,59,11
"2951","197911110nor","New Orleans Saints",31,"San Francisco 49ers",20,51,11,TRUE,"11/11/1979",1979,"November","1970s",72,NA,NA
"2952","197911110cin","Cincinnati Bengals",24,"San Diego Chargers",26,50,-2,FALSE,"11/11/1979",1979,"November","1970s",35,78,10
"2953","197911110oti","Houston Oilers",31,"Oakland Raiders",17,48,14,TRUE,"11/11/1979",1979,"November","1970s",72,NA,NA
"2954","197911110cle","Cleveland Browns",24,"Seattle Seahawks",29,53,-5,FALSE,"11/11/1979",1979,"November","1970s",36,75,12
"2955","197911110det","Detroit Lions",14,"Tampa Bay Buccaneers",16,30,-2,FALSE,"11/11/1979",1979,"November","1970s",72,NA,NA
"2956","197911110nyg","New York Giants",24,"Atlanta Falcons",3,27,21,TRUE,"11/11/1979",1979,"November","1970s",52,78,10
"2957","197911120dal","Dallas Cowboys",21,"Philadelphia Eagles",31,52,-10,FALSE,"11/12/1979",1979,"November","1970s",45,65,5
"2958","197911180sdg","San Diego Chargers",35,"Pittsburgh Steelers",7,42,28,TRUE,"11/18/1979",1979,"November","1970s",63,78,9
"2959","197911180sea","Seattle Seahawks",38,"New Orleans Saints",24,62,14,TRUE,"11/18/1979",1979,"November","1970s",72,NA,NA
"2960","197911180tam","Tampa Bay Buccaneers",31,"New York Giants",3,34,28,TRUE,"11/18/1979",1979,"November","1970s",63,68,7
"2961","197911180nwe","New England Patriots",50,"Baltimore Colts",21,71,29,TRUE,"11/18/1979",1979,"November","1970s",49,55,11
"2962","197911180was","Washington Redskins",34,"Dallas Cowboys",20,54,14,TRUE,"11/18/1979",1979,"November","1970s",56,59,7
"2963","197911180phi","Philadelphia Eagles",16,"St. Louis Cardinals",13,29,3,TRUE,"11/18/1979",1979,"November","1970s",50,62,8
"2964","197911180oti","Houston Oilers",42,"Cincinnati Bengals",21,63,21,TRUE,"11/18/1979",1979,"November","1970s",72,NA,NA
"2965","197911180sfo","San Francisco 49ers",28,"Denver Broncos",38,66,-10,FALSE,"11/18/1979",1979,"November","1970s",55,69,14
"2966","197911180min","Minnesota Vikings",14,"Detroit Lions",7,21,7,TRUE,"11/18/1979",1979,"November","1970s",47,70,9
"2967","197911180cle","Cleveland Browns",30,"Miami Dolphins",24,54,6,TRUE,"11/18/1979",1979,"November","1970s",50,61,12
"2968","197911180chi","Chicago Bears",23,"New York Jets",13,36,10,TRUE,"11/18/1979",1979,"November","1970s",56,51,12
"2969","197911180buf","Buffalo Bills",19,"Green Bay Packers",12,31,7,TRUE,"11/18/1979",1979,"November","1970s",44,88,10
"2970","197911180rai","Oakland Raiders",21,"Kansas City Chiefs",24,45,-3,FALSE,"11/18/1979",1979,"November","1970s",57,66,13
"2971","197911190ram","Los Angeles Rams",20,"Atlanta Falcons",14,34,6,TRUE,"11/19/1979",1979,"November","1970s",59,38,16
"2972","197911220det","Detroit Lions",20,"Chicago Bears",0,20,20,TRUE,"11/22/1979",1979,"November","1970s",72,NA,NA
"2973","197911220dal","Dallas Cowboys",24,"Houston Oilers",30,54,-6,FALSE,"11/22/1979",1979,"November","1970s",46,44,16
"2974","197911250atl","Atlanta Falcons",6,"New Orleans Saints",37,43,-31,FALSE,"11/25/1979",1979,"November","1970s",64,99,16
"2975","197911250clt","Baltimore Colts",24,"Miami Dolphins",28,52,-4,FALSE,"11/25/1979",1979,"November","1970s",63,85,8
"2976","197911250sfo","San Francisco 49ers",20,"Los Angeles Rams",26,46,-6,FALSE,"11/25/1979",1979,"November","1970s",55,80,10
"2977","197911250den","Denver Broncos",10,"Oakland Raiders",14,24,-4,FALSE,"11/25/1979",1979,"November","1970s",35,62,13
"2978","197911250nyg","New York Giants",14,"Washington Redskins",6,20,8,TRUE,"11/25/1979",1979,"November","1970s",61,76,10
"2979","197911250pit","Pittsburgh Steelers",33,"Cleveland Browns",30,63,3,TRUE,"11/25/1979",1979,"November","1970s",49,79,6
"2980","197911250tam","Tampa Bay Buccaneers",22,"Minnesota Vikings",23,45,-1,FALSE,"11/25/1979",1979,"November","1970s",75,69,12
"2981","197911250gnb","Green Bay Packers",10,"Philadelphia Eagles",21,31,-11,FALSE,"11/25/1979",1979,"November","1970s",35,91,6
"2982","197911250cin","Cincinnati Bengals",34,"St. Louis Cardinals",28,62,6,TRUE,"11/25/1979",1979,"November","1970s",42,92,11
"2983","197911250nwe","New England Patriots",13,"Buffalo Bills",16,29,-3,FALSE,"11/25/1979",1979,"November","1970s",62,78,11
"2984","197911250sdg","San Diego Chargers",28,"Kansas City Chiefs",7,35,21,TRUE,"11/25/1979",1979,"November","1970s",60,70,5
"2985","197911260sea","Seattle Seahawks",30,"New York Jets",7,37,23,TRUE,"11/26/1979",1979,"November","1970s",72,NA,NA
"2986","197911290mia","Miami Dolphins",39,"New England Patriots",24,63,15,TRUE,"11/29/1979",1979,"November","1970s",73,87,11
"2987","197912020tam","Tampa Bay Buccaneers",0,"Chicago Bears",14,14,-14,FALSE,"12/2/1979",1979,"December","1970s",53,48,9
"2988","197912020sdg","San Diego Chargers",26,"Atlanta Falcons",28,54,-2,FALSE,"12/2/1979",1979,"December","1970s",64,32,6
"2989","197912020nyj","New York Jets",30,"Baltimore Colts",17,47,13,TRUE,"12/2/1979",1979,"December","1970s",36,58,13
"2990","197912020ram","Los Angeles Rams",27,"Minnesota Vikings",21,48,6,TRUE,"12/2/1979",1979,"December","1970s",64,32,9
