"","id","home_team","home_score","away_team","away_score","total_score","diff_score","home_win","date","year","month","decade","temperature","humidity","wind_mph"
"9879","200810050htx","Houston Texans",27,"Indianapolis Colts",31,58,-4,FALSE,"10/5/2008",2008,"October","2000s",72,NA,NA
"9880","200810050nyg","New York Giants",44,"Seattle Seahawks",6,50,38,TRUE,"10/5/2008",2008,"October","2000s",59,69,9
"9881","200810050mia","Miami Dolphins",17,"San Diego Chargers",10,27,7,TRUE,"10/5/2008",2008,"October","2000s",80,84,11
"9882","200810050jax","Jacksonville Jaguars",21,"Pittsburgh Steelers",26,47,-5,FALSE,"10/5/2008",2008,"October","2000s",76,64,11
"9883","200810050rav","Baltimore Ravens",10,"Tennessee Titans",13,23,-3,FALSE,"10/5/2008",2008,"October","2000s",60,72,5
"9884","200810050car","Carolina Panthers",34,"Kansas City Chiefs",0,34,34,TRUE,"10/5/2008",2008,"October","2000s",66,67,3
"9885","200810050phi","Philadelphia Eagles",17,"Washington Redskins",23,40,-6,FALSE,"10/5/2008",2008,"October","2000s",62,65,6
"9886","200810050dal","Dallas Cowboys",31,"Cincinnati Bengals",22,53,9,TRUE,"10/5/2008",2008,"October","2000s",78,46,16
"9887","200810050det","Detroit Lions",7,"Chicago Bears",34,41,-27,FALSE,"10/5/2008",2008,"October","2000s",72,NA,NA
"9888","200810050crd","Arizona Cardinals",41,"Buffalo Bills",17,58,24,TRUE,"10/5/2008",2008,"October","2000s",72,NA,NA
"9889","200810050gnb","Green Bay Packers",24,"Atlanta Falcons",27,51,-3,FALSE,"10/5/2008",2008,"October","2000s",47,74,7
"9890","200810050den","Denver Broncos",16,"Tampa Bay Buccaneers",13,29,3,TRUE,"10/5/2008",2008,"October","2000s",61,44,14
"9891","200810060nor","New Orleans Saints",27,"Minnesota Vikings",30,57,-3,FALSE,"10/6/2008",2008,"October","2000s",72,NA,NA
"9892","200810120was","Washington Redskins",17,"St. Louis Rams",19,36,-2,FALSE,"10/12/2008",2008,"October","2000s",65,59,3
"9893","200810120sdg","San Diego Chargers",30,"New England Patriots",10,40,20,TRUE,"10/12/2008",2008,"October","2000s",61,38,8
"9894","200810120clt","Indianapolis Colts",31,"Baltimore Ravens",3,34,28,TRUE,"10/12/2008",2008,"October","2000s",72,NA,NA
"9895","200810120htx","Houston Texans",29,"Miami Dolphins",28,57,1,TRUE,"10/12/2008",2008,"October","2000s",72,NA,NA
"9896","200810120min","Minnesota Vikings",12,"Detroit Lions",10,22,2,TRUE,"10/12/2008",2008,"October","2000s",72,NA,NA
"9897","200810120sea","Seattle Seahawks",17,"Green Bay Packers",27,44,-10,FALSE,"10/12/2008",2008,"October","2000s",50,61,4
"9898","200810120nor","New Orleans Saints",34,"Oakland Raiders",3,37,31,TRUE,"10/12/2008",2008,"October","2000s",72,NA,NA
"9899","200810120den","Denver Broncos",17,"Jacksonville Jaguars",24,41,-7,FALSE,"10/12/2008",2008,"October","2000s",40,90,11
"9900","200810120sfo","San Francisco 49ers",26,"Philadelphia Eagles",40,66,-14,FALSE,"10/12/2008",2008,"October","2000s",61,32,16
"9901","200810120crd","Arizona Cardinals",30,"Dallas Cowboys",24,54,6,TRUE,"10/12/2008",2008,"October","2000s",72,NA,NA
"9902","200810120nyj","New York Jets",26,"Cincinnati Bengals",14,40,12,TRUE,"10/12/2008",2008,"October","2000s",63,60,7
"9903","200810120atl","Atlanta Falcons",22,"Chicago Bears",20,42,2,TRUE,"10/12/2008",2008,"October","2000s",72,NA,NA
"9904","200810120tam","Tampa Bay Buccaneers",27,"Carolina Panthers",3,30,24,TRUE,"10/12/2008",2008,"October","2000s",80,74,9
"9905","200810130cle","Cleveland Browns",35,"New York Giants",14,49,21,TRUE,"10/13/2008",2008,"October","2000s",66,52,7
"9906","200810190tam","Tampa Bay Buccaneers",20,"Seattle Seahawks",10,30,10,TRUE,"10/19/2008",2008,"October","2000s",70,60,12
"9907","200810190rai","Oakland Raiders",16,"New York Jets",13,29,3,TRUE,"10/19/2008",2008,"October","2000s",54,80,10
"9908","200810190was","Washington Redskins",14,"Cleveland Browns",11,25,3,TRUE,"10/19/2008",2008,"October","2000s",51,43,14
"9909","200810190nyg","New York Giants",29,"San Francisco 49ers",17,46,12,TRUE,"10/19/2008",2008,"October","2000s",50,45,17
"9910","200810190gnb","Green Bay Packers",34,"Indianapolis Colts",14,48,20,TRUE,"10/19/2008",2008,"October","2000s",50,68,14
"9911","200810190htx","Houston Texans",28,"Detroit Lions",21,49,7,TRUE,"10/19/2008",2008,"October","2000s",72,NA,NA
"9912","200810190kan","Kansas City Chiefs",10,"Tennessee Titans",34,44,-24,FALSE,"10/19/2008",2008,"October","2000s",57,66,15
"9913","200810190mia","Miami Dolphins",13,"Baltimore Ravens",27,40,-14,FALSE,"10/19/2008",2008,"October","2000s",77,73,10
"9914","200810190buf","Buffalo Bills",23,"San Diego Chargers",14,37,9,TRUE,"10/19/2008",2008,"October","2000s",43,60,4
"9915","200810190ram","St. Louis Rams",34,"Dallas Cowboys",14,48,20,TRUE,"10/19/2008",2008,"October","2000s",72,NA,NA
"9916","200810190cin","Cincinnati Bengals",10,"Pittsburgh Steelers",38,48,-28,FALSE,"10/19/2008",2008,"October","2000s",50,51,6
"9917","200810190car","Carolina Panthers",30,"New Orleans Saints",7,37,23,TRUE,"10/19/2008",2008,"October","2000s",51,59,11
"9918","200810190chi","Chicago Bears",48,"Minnesota Vikings",41,89,7,TRUE,"10/19/2008",2008,"October","2000s",50,62,14
"9919","200810200nwe","New England Patriots",41,"Denver Broncos",7,48,34,TRUE,"10/20/2008",2008,"October","2000s",45,49,10
"9920","200810260nyj","New York Jets",28,"Kansas City Chiefs",24,52,4,TRUE,"10/26/2008",2008,"October","2000s",58,63,17
"9921","200810260sfo","San Francisco 49ers",13,"Seattle Seahawks",34,47,-21,FALSE,"10/26/2008",2008,"October","2000s",61,65,11
"9922","200810260rav","Baltimore Ravens",29,"Oakland Raiders",10,39,19,TRUE,"10/26/2008",2008,"October","2000s",52,72,7
"9923","200810260pit","Pittsburgh Steelers",14,"New York Giants",21,35,-7,FALSE,"10/26/2008",2008,"October","2000s",48,64,13
"9924","200810260mia","Miami Dolphins",25,"Buffalo Bills",16,41,9,TRUE,"10/26/2008",2008,"October","2000s",78,84,6
"9925","200810260phi","Philadelphia Eagles",27,"Atlanta Falcons",14,41,13,TRUE,"10/26/2008",2008,"October","2000s",54,70,10
"9926","200810260nwe","New England Patriots",23,"St. Louis Rams",16,39,7,TRUE,"10/26/2008",2008,"October","2000s",61,69,19
"9927","200810260jax","Jacksonville Jaguars",17,"Cleveland Browns",23,40,-6,FALSE,"10/26/2008",2008,"October","2000s",65,56,8
"9928","200810260det","Detroit Lions",17,"Washington Redskins",25,42,-8,FALSE,"10/26/2008",2008,"October","2000s",72,NA,NA
"9929","200810260dal","Dallas Cowboys",13,"Tampa Bay Buccaneers",9,22,4,TRUE,"10/26/2008",2008,"October","2000s",69,51,10
"9930","200810260nor","New Orleans Saints",37,"San Diego Chargers",32,69,5,TRUE,"10/26/2008",2008,"October","2000s",55,89,14
"9931","200810260car","Carolina Panthers",27,"Arizona Cardinals",23,50,4,TRUE,"10/26/2008",2008,"October","2000s",54,71,4
"9932","200810260htx","Houston Texans",35,"Cincinnati Bengals",6,41,29,TRUE,"10/26/2008",2008,"October","2000s",72,NA,NA
"9933","200810270oti","Tennessee Titans",31,"Indianapolis Colts",21,52,10,TRUE,"10/27/2008",2008,"October","2000s",50,38,13
"9934","200811020sea","Seattle Seahawks",7,"Philadelphia Eagles",26,33,-19,FALSE,"11/2/2008",2008,"November","2000s",54,82,12
"9935","200811020ram","St. Louis Rams",13,"Arizona Cardinals",34,47,-21,FALSE,"11/2/2008",2008,"November","2000s",72,NA,NA
"9936","200811020rai","Oakland Raiders",0,"Atlanta Falcons",24,24,-24,FALSE,"11/2/2008",2008,"November","2000s",61,85,13
"9937","200811020kan","Kansas City Chiefs",27,"Tampa Bay Buccaneers",30,57,-3,FALSE,"11/2/2008",2008,"November","2000s",58,78,10
"9938","200811020cle","Cleveland Browns",27,"Baltimore Ravens",37,64,-10,FALSE,"11/2/2008",2008,"November","2000s",46,79,5
"9939","200811020buf","Buffalo Bills",17,"New York Jets",26,43,-9,FALSE,"11/2/2008",2008,"November","2000s",38,69,8
"9940","200811020clt","Indianapolis Colts",18,"New England Patriots",15,33,3,TRUE,"11/2/2008",2008,"November","2000s",72,NA,NA
"9941","200811020den","Denver Broncos",17,"Miami Dolphins",26,43,-9,FALSE,"11/2/2008",2008,"November","2000s",59,29,13
"9942","200811020min","Minnesota Vikings",28,"Houston Texans",21,49,7,TRUE,"11/2/2008",2008,"November","2000s",72,NA,NA
"9943","200811020oti","Tennessee Titans",19,"Green Bay Packers",16,35,3,TRUE,"11/2/2008",2008,"November","2000s",55,60,2
"9944","200811020chi","Chicago Bears",27,"Detroit Lions",23,50,4,TRUE,"11/2/2008",2008,"November","2000s",54,74,10
"9945","200811020cin","Cincinnati Bengals",21,"Jacksonville Jaguars",19,40,2,TRUE,"11/2/2008",2008,"November","2000s",59,68,4
"9946","200811020nyg","New York Giants",35,"Dallas Cowboys",14,49,21,TRUE,"11/2/2008",2008,"November","2000s",47,49,12
"9947","200811030was","Washington Redskins",6,"Pittsburgh Steelers",23,29,-17,FALSE,"11/3/2008",2008,"November","2000s",52,74,6
"9948","200811060cle","Cleveland Browns",30,"Denver Broncos",34,64,-4,FALSE,"11/6/2008",2008,"November","2000s",56,66,6
"9949","200811090phi","Philadelphia Eagles",31,"New York Giants",36,67,-5,FALSE,"11/9/2008",2008,"November","2000s",52,63,12
"9950","200811090sdg","San Diego Chargers",20,"Kansas City Chiefs",19,39,1,TRUE,"11/9/2008",2008,"November","2000s",64,72,16
"9951","200811090pit","Pittsburgh Steelers",20,"Indianapolis Colts",24,44,-4,FALSE,"11/9/2008",2008,"November","2000s",41,66,10
"9952","200811090rai","Oakland Raiders",6,"Carolina Panthers",17,23,-11,FALSE,"11/9/2008",2008,"November","2000s",56,75,17
"9953","200811090mia","Miami Dolphins",21,"Seattle Seahawks",19,40,2,TRUE,"11/9/2008",2008,"November","2000s",75,70,8
"9954","200811090htx","Houston Texans",13,"Baltimore Ravens",41,54,-28,FALSE,"11/9/2008",2008,"November","2000s",72,NA,NA
"9955","200811090nyj","New York Jets",47,"St. Louis Rams",3,50,44,TRUE,"11/9/2008",2008,"November","2000s",55,54,14
"9956","200811090nwe","New England Patriots",20,"Buffalo Bills",10,30,10,TRUE,"11/9/2008",2008,"November","2000s",56,69,12
"9957","200811090min","Minnesota Vikings",28,"Green Bay Packers",27,55,1,TRUE,"11/9/2008",2008,"November","2000s",72,NA,NA
"9958","200811090det","Detroit Lions",14,"Jacksonville Jaguars",38,52,-24,FALSE,"11/9/2008",2008,"November","2000s",72,NA,NA
"9959","200811090atl","Atlanta Falcons",34,"New Orleans Saints",20,54,14,TRUE,"11/9/2008",2008,"November","2000s",72,NA,NA
"9960","200811090chi","Chicago Bears",14,"Tennessee Titans",21,35,-7,FALSE,"11/9/2008",2008,"November","2000s",36,74,14
"9961","200811100crd","Arizona Cardinals",29,"San Francisco 49ers",24,53,5,TRUE,"11/10/2008",2008,"November","2000s",72,NA,NA
"9962","200811130nwe","New England Patriots",31,"New York Jets",34,65,-3,FALSE,"11/13/2008",2008,"November","2000s",43,61,8
"9963","200811160nyg","New York Giants",30,"Baltimore Ravens",10,40,20,TRUE,"11/16/2008",2008,"November","2000s",53,60,19
"9964","200811160sea","Seattle Seahawks",20,"Arizona Cardinals",26,46,-6,FALSE,"11/16/2008",2008,"November","2000s",48,87,2
"9965","200811160was","Washington Redskins",10,"Dallas Cowboys",14,24,-4,FALSE,"11/16/2008",2008,"November","2000s",49,51,16
"9966","200811160tam","Tampa Bay Buccaneers",19,"Minnesota Vikings",13,32,6,TRUE,"11/16/2008",2008,"November","2000s",60,53,13
"9967","200811160sfo","San Francisco 49ers",35,"St. Louis Rams",16,51,19,TRUE,"11/16/2008",2008,"November","2000s",62,66,4
"9968","200811160pit","Pittsburgh Steelers",11,"San Diego Chargers",10,21,1,TRUE,"11/16/2008",2008,"November","2000s",36,76,17
"9969","200811160cin","Cincinnati Bengals",13,"Philadelphia Eagles",13,26,0,FALSE,"11/16/2008",2008,"November","2000s",37,72,14
"9970","200811160jax","Jacksonville Jaguars",14,"Tennessee Titans",24,38,-10,FALSE,"11/16/2008",2008,"November","2000s",52,59,12
"9971","200811160gnb","Green Bay Packers",37,"Chicago Bears",3,40,34,TRUE,"11/16/2008",2008,"November","2000s",32,67,11
"9972","200811160mia","Miami Dolphins",17,"Oakland Raiders",15,32,2,TRUE,"11/16/2008",2008,"November","2000s",70,59,12
"9973","200811160atl","Atlanta Falcons",20,"Denver Broncos",24,44,-4,FALSE,"11/16/2008",2008,"November","2000s",72,NA,NA
"9974","200811160car","Carolina Panthers",31,"Detroit Lions",22,53,9,TRUE,"11/16/2008",2008,"November","2000s",46,54,9
"9975","200811160clt","Indianapolis Colts",33,"Houston Texans",27,60,6,TRUE,"11/16/2008",2008,"November","2000s",72,NA,NA
"9976","200811160kan","Kansas City Chiefs",20,"New Orleans Saints",30,50,-10,FALSE,"11/16/2008",2008,"November","2000s",39,61,12
"9977","200811170buf","Buffalo Bills",27,"Cleveland Browns",29,56,-2,FALSE,"11/17/2008",2008,"November","2000s",34,68,14
"9978","200811200pit","Pittsburgh Steelers",27,"Cincinnati Bengals",10,37,17,TRUE,"11/20/2008",2008,"November","2000s",32,67,14
"9979","200811230det","Detroit Lions",20,"Tampa Bay Buccaneers",38,58,-18,FALSE,"11/23/2008",2008,"November","2000s",72,NA,NA
"9980","200811230ram","St. Louis Rams",3,"Chicago Bears",27,30,-24,FALSE,"11/23/2008",2008,"November","2000s",72,NA,NA
"9981","200811230jax","Jacksonville Jaguars",12,"Minnesota Vikings",30,42,-18,FALSE,"11/23/2008",2008,"November","2000s",49,74,9
"9982","200811230sdg","San Diego Chargers",20,"Indianapolis Colts",23,43,-3,FALSE,"11/23/2008",2008,"November","2000s",60,81,4
"9983","200811230rav","Baltimore Ravens",36,"Philadelphia Eagles",7,43,29,TRUE,"11/23/2008",2008,"November","2000s",31,42,7
"9984","200811230sea","Seattle Seahawks",17,"Washington Redskins",20,37,-3,FALSE,"11/23/2008",2008,"November","2000s",43,79,5
"9985","200811230dal","Dallas Cowboys",35,"San Francisco 49ers",22,57,13,TRUE,"11/23/2008",2008,"November","2000s",59,60,13
"9986","200811230den","Denver Broncos",10,"Oakland Raiders",31,41,-21,FALSE,"11/23/2008",2008,"November","2000s",41,33,12
"9987","200811230oti","Tennessee Titans",13,"New York Jets",34,47,-21,FALSE,"11/23/2008",2008,"November","2000s",40,48,5
"9988","200811230crd","Arizona Cardinals",29,"New York Giants",37,66,-8,FALSE,"11/23/2008",2008,"November","2000s",72,NA,NA
"9989","200811230mia","Miami Dolphins",28,"New England Patriots",48,76,-20,FALSE,"11/23/2008",2008,"November","2000s",68,57,10
"9990","200811230cle","Cleveland Browns",6,"Houston Texans",16,22,-10,FALSE,"11/23/2008",2008,"November","2000s",24,66,7
"9991","200811230atl","Atlanta Falcons",45,"Carolina Panthers",28,73,17,TRUE,"11/23/2008",2008,"November","2000s",72,NA,NA
"9992","200811230kan","Kansas City Chiefs",31,"Buffalo Bills",54,85,-23,FALSE,"11/23/2008",2008,"November","2000s",39,68,12
"9993","200811240nor","New Orleans Saints",51,"Green Bay Packers",29,80,22,TRUE,"11/24/2008",2008,"November","2000s",72,NA,NA
"9994","200811270det","Detroit Lions",10,"Tennessee Titans",47,57,-37,FALSE,"11/27/2008",2008,"November","2000s",72,NA,NA
"9995","200811270phi","Philadelphia Eagles",48,"Arizona Cardinals",20,68,28,TRUE,"11/27/2008",2008,"November","2000s",40,57,12
"9996","200811270dal","Dallas Cowboys",34,"Seattle Seahawks",9,43,25,TRUE,"11/27/2008",2008,"November","2000s",57,46,6
"9997","200811300ram","St. Louis Rams",12,"Miami Dolphins",16,28,-4,FALSE,"11/30/2008",2008,"November","2000s",72,NA,NA
"9998","200811300rai","Oakland Raiders",13,"Kansas City Chiefs",20,33,-7,FALSE,"11/30/2008",2008,"November","2000s",56,74,4
"9999","200811300was","Washington Redskins",7,"New York Giants",23,30,-16,FALSE,"11/30/2008",2008,"November","2000s",40,80,8
"10000","200811300sdg","San Diego Chargers",16,"Atlanta Falcons",22,38,-6,FALSE,"11/30/2008",2008,"November","2000s",59,87,6
"10001","200811300buf","Buffalo Bills",3,"San Francisco 49ers",10,13,-7,FALSE,"11/30/2008",2008,"November","2000s",31,75,11
"10002","200811300tam","Tampa Bay Buccaneers",23,"New Orleans Saints",20,43,3,TRUE,"11/30/2008",2008,"November","2000s",68,81,13
"10003","200811300cin","Cincinnati Bengals",3,"Baltimore Ravens",34,37,-31,FALSE,"11/30/2008",2008,"November","2000s",39,75,8
"10004","200811300nwe","New England Patriots",10,"Pittsburgh Steelers",33,43,-23,FALSE,"11/30/2008",2008,"November","2000s",36,69,11
"10005","200811300nyj","New York Jets",17,"Denver Broncos",34,51,-17,FALSE,"11/30/2008",2008,"November","2000s",40,65,14
"10006","200811300cle","Cleveland Browns",6,"Indianapolis Colts",10,16,-4,FALSE,"11/30/2008",2008,"November","2000s",34,76,10
"10007","200811300min","Minnesota Vikings",34,"Chicago Bears",14,48,20,TRUE,"11/30/2008",2008,"November","2000s",72,NA,NA
"10008","200811300gnb","Green Bay Packers",31,"Carolina Panthers",35,66,-4,FALSE,"11/30/2008",2008,"November","2000s",30,83,9
"10009","200812010htx","Houston Texans",30,"Jacksonville Jaguars",17,47,13,TRUE,"12/1/2008",2008,"December","2000s",72,NA,NA
"10010","200812040sdg","San Diego Chargers",34,"Oakland Raiders",7,41,27,TRUE,"12/4/2008",2008,"December","2000s",61,72,6
"10011","200812070sea","Seattle Seahawks",21,"New England Patriots",24,45,-3,FALSE,"12/7/2008",2008,"December","2000s",48,84,12
"10012","200812070pit","Pittsburgh Steelers",20,"Dallas Cowboys",13,33,7,TRUE,"12/7/2008",2008,"December","2000s",24,66,20
"10013","200812070rav","Baltimore Ravens",24,"Washington Redskins",10,34,14,TRUE,"12/7/2008",2008,"December","2000s",31,66,15
"10014","200812070crd","Arizona Cardinals",34,"St. Louis Rams",10,44,24,TRUE,"12/7/2008",2008,"December","2000s",72,NA,NA
"10015","200812070nyg","New York Giants",14,"Philadelphia Eagles",20,34,-6,FALSE,"12/7/2008",2008,"December","2000s",35,60,19
"10016","200812070sfo","San Francisco 49ers",24,"New York Jets",14,38,10,TRUE,"12/7/2008",2008,"December","2000s",51,83,6
"10017","200812070det","Detroit Lions",16,"Minnesota Vikings",20,36,-4,FALSE,"12/7/2008",2008,"December","2000s",72,NA,NA
"10018","200812070den","Denver Broncos",24,"Kansas City Chiefs",17,41,7,TRUE,"12/7/2008",2008,"December","2000s",50,47,10
"10019","200812070chi","Chicago Bears",23,"Jacksonville Jaguars",10,33,13,TRUE,"12/7/2008",2008,"December","2000s",13,63,13
"10020","200812070gnb","Green Bay Packers",21,"Houston Texans",24,45,-3,FALSE,"12/7/2008",2008,"December","2000s",6,71,10
"10021","200812070oti","Tennessee Titans",28,"Cleveland Browns",9,37,19,TRUE,"12/7/2008",2008,"December","2000s",31,53,7
"10022","200812070clt","Indianapolis Colts",35,"Cincinnati Bengals",3,38,32,TRUE,"12/7/2008",2008,"December","2000s",72,NA,NA
"10023","200812070nor","New Orleans Saints",29,"Atlanta Falcons",25,54,4,TRUE,"12/7/2008",2008,"December","2000s",72,NA,NA
"10024","200812070buf","Buffalo Bills",3,"Miami Dolphins",16,19,-13,FALSE,"12/7/2008",2008,"December","2000s",72,NA,NA
"10025","200812080car","Carolina Panthers",38,"Tampa Bay Buccaneers",23,61,15,TRUE,"12/8/2008",2008,"December","2000s",35,39,4
"10026","200812110chi","Chicago Bears",27,"New Orleans Saints",24,51,3,TRUE,"12/11/2008",2008,"December","2000s",24,69,8
"10027","200812140ram","St. Louis Rams",20,"Seattle Seahawks",23,43,-3,FALSE,"12/14/2008",2008,"December","2000s",72,NA,NA
"10028","200812140rav","Baltimore Ravens",9,"Pittsburgh Steelers",13,22,-4,FALSE,"12/14/2008",2008,"December","2000s",34,64,6
"10029","200812140rai","Oakland Raiders",26,"New England Patriots",49,75,-23,FALSE,"12/14/2008",2008,"December","2000s",45,73,15
"10030","200812140cin","Cincinnati Bengals",20,"Washington Redskins",13,33,7,TRUE,"12/14/2008",2008,"December","2000s",43,54,18
"10031","200812140atl","Atlanta Falcons",13,"Tampa Bay Buccaneers",10,23,3,TRUE,"12/14/2008",2008,"December","2000s",72,NA,NA
"10032","200812140mia","Miami Dolphins",14,"San Francisco 49ers",9,23,5,TRUE,"12/14/2008",2008,"December","2000s",74,58,16
"10033","200812140kan","Kansas City Chiefs",21,"San Diego Chargers",22,43,-1,FALSE,"12/14/2008",2008,"December","2000s",46,68,26
"10034","200812140htx","Houston Texans",13,"Tennessee Titans",12,25,1,TRUE,"12/14/2008",2008,"December","2000s",72,NA,NA
"10035","200812140nyj","New York Jets",31,"Buffalo Bills",27,58,4,TRUE,"12/14/2008",2008,"December","2000s",36,52,10
"10036","200812140car","Carolina Panthers",30,"Denver Broncos",10,40,20,TRUE,"12/14/2008",2008,"December","2000s",39,59,5
"10037","200812140clt","Indianapolis Colts",31,"Detroit Lions",21,52,10,TRUE,"12/14/2008",2008,"December","2000s",72,NA,NA
"10038","200812140jax","Jacksonville Jaguars",20,"Green Bay Packers",16,36,4,TRUE,"12/14/2008",2008,"December","2000s",56,78,9
"10039","200812140crd","Arizona Cardinals",14,"Minnesota Vikings",35,49,-21,FALSE,"12/14/2008",2008,"December","2000s",72,NA,NA
